2017-05-28 18:00:00,1.053905
2017-05-28 19:00:00,1.05443
2017-05-28 20:00:00,1.05434
2017-05-28 21:00:00,1.05562
2017-05-28 22:00:00,1.05683
2017-05-28 23:00:00,1.056845
2017-05-29 00:00:00,1.054415
2017-05-29 01:00:00,1.052895
2017-05-29 02:00:00,1.052275
2017-05-29 03:00:00,1.052405
2017-05-29 04:00:00,1.052005
2017-05-29 05:00:00,1.052685
2017-05-29 06:00:00,1.052525
2017-05-29 07:00:00,1.052405
2017-05-29 08:00:00,1.05177
2017-05-29 09:00:00,1.050225
2017-05-29 10:00:00,1.05013
2017-05-29 11:00:00,1.050975
2017-05-29 12:00:00,1.05171
2017-05-29 13:00:00,1.05433
2017-05-29 14:00:00,1.055255
2017-05-29 15:00:00,1.05443
2017-05-29 16:00:00,1.053965
2017-05-29 17:00:00,1.054285
2017-05-29 18:00:00,1.054165
2017-05-29 19:00:00,1.054635
2017-05-29 20:00:00,1.05505
2017-05-29 21:00:00,1.055055
2017-05-29 22:00:00,1.054135
2017-05-29 23:00:00,1.054975
2017-05-30 00:00:00,1.05382
2017-05-30 01:00:00,1.05344
2017-05-30 02:00:00,1.05327
2017-05-30 03:00:00,1.0547
2017-05-30 04:00:00,1.05365
2017-05-30 05:00:00,1.054795
2017-05-30 06:00:00,1.05506
2017-05-30 07:00:00,1.05456
2017-05-30 08:00:00,1.053585
2017-05-30 09:00:00,1.053425
2017-05-30 10:00:00,1.05358
2017-05-30 11:00:00,1.05344
2017-05-30 12:00:00,1.05229
2017-05-30 13:00:00,1.05207
2017-05-30 14:00:00,1.05206
2017-05-30 15:00:00,1.051975
2017-05-30 16:00:00,1.05141
2017-05-30 17:00:00,1.052155
2017-05-30 18:00:00,1.051905
2017-05-30 19:00:00,1.05156
2017-05-30 20:00:00,1.05242
2017-05-30 21:00:00,1.05269
2017-05-30 22:00:00,1.052945
2017-05-30 23:00:00,1.05091
2017-05-31 00:00:00,1.051275
2017-05-31 01:00:00,1.051045
2017-05-31 02:00:00,1.051555
2017-05-31 03:00:00,1.051505
2017-05-31 04:00:00,1.04966
2017-05-31 05:00:00,1.04999
2017-05-31 06:00:00,1.049445
2017-05-31 07:00:00,1.04878
2017-05-31 08:00:00,1.048675
2017-05-31 09:00:00,1.049195
2017-05-31 10:00:00,1.04837
2017-05-31 11:00:00,1.047535
2017-05-31 12:00:00,1.048775
2017-05-31 13:00:00,1.04743
2017-05-31 14:00:00,1.047685
2017-05-31 15:00:00,1.047145
2017-05-31 16:00:00,1.04718
2017-05-31 17:00:00,1.048655
2017-05-31 18:00:00,1.048935
2017-05-31 19:00:00,1.04907
2017-05-31 20:00:00,1.04904
2017-05-31 21:00:00,1.048465
2017-05-31 22:00:00,1.04837
2017-05-31 23:00:00,1.048285
2017-06-01 00:00:00,1.04606
2017-06-01 01:00:00,1.04519
2017-06-01 02:00:00,1.04619
2017-06-01 03:00:00,1.04648
2017-06-01 04:00:00,1.046875
2017-06-01 05:00:00,1.047625
2017-06-01 06:00:00,1.047115
2017-06-01 07:00:00,1.046085
2017-06-01 08:00:00,1.04579
2017-06-01 09:00:00,1.04521
2017-06-01 10:00:00,1.045615
2017-06-01 11:00:00,1.043995
2017-06-01 12:00:00,1.04446
2017-06-01 13:00:00,1.045735
2017-06-01 14:00:00,1.04555
2017-06-01 15:00:00,1.044835
2017-06-01 16:00:00,1.04395
2017-06-01 17:00:00,1.04432
2017-06-01 18:00:00,1.04438
2017-06-01 19:00:00,1.044345
2017-06-01 20:00:00,1.044285
2017-06-01 21:00:00,1.04525
2017-06-01 22:00:00,1.04517
2017-06-01 23:00:00,1.044715
2017-06-02 00:00:00,1.04481
2017-06-02 01:00:00,1.044765
2017-06-02 02:00:00,1.044435
2017-06-02 03:00:00,1.043945
2017-06-02 04:00:00,1.04458
2017-06-02 05:00:00,1.04249
2017-06-02 06:00:00,1.041635
2017-06-02 07:00:00,1.0425
2017-06-02 08:00:00,1.04347
2017-06-02 09:00:00,1.042495
2017-06-02 10:00:00,1.040915
2017-06-02 11:00:00,1.039725
2017-06-02 12:00:00,1.042375
2017-06-02 13:00:00,1.042055
2017-06-02 14:00:00,1.041485
2017-06-02 15:00:00,1.041535
2017-06-02 16:00:00,1.041575
2017-06-02 17:00:00,1.04181
2017-06-04 18:00:00,1.040645
2017-06-04 19:00:00,1.04155
2017-06-04 20:00:00,1.04174
2017-06-04 21:00:00,1.04095
2017-06-04 22:00:00,1.03994
2017-06-04 23:00:00,1.043945
2017-06-05 00:00:00,1.046345
2017-06-05 01:00:00,1.045685
2017-06-05 02:00:00,1.04731
2017-06-05 03:00:00,1.0477
2017-06-05 04:00:00,1.047775
2017-06-05 05:00:00,1.04755
2017-06-05 06:00:00,1.04824
2017-06-05 07:00:00,1.047905
2017-06-05 08:00:00,1.048045
2017-06-05 09:00:00,1.04825
2017-06-05 10:00:00,1.04779
2017-06-05 11:00:00,1.04747
2017-06-05 12:00:00,1.047905
2017-06-05 13:00:00,1.047315
2017-06-05 14:00:00,1.04798
2017-06-05 15:00:00,1.048875
2017-06-05 16:00:00,1.04841
2017-06-05 17:00:00,1.048255
2017-06-05 18:00:00,1.04883
2017-06-05 19:00:00,1.048715
2017-06-05 20:00:00,1.04925
2017-06-05 21:00:00,1.050085
2017-06-05 22:00:00,1.04932
2017-06-05 23:00:00,1.04595
2017-06-06 00:00:00,1.0446
2017-06-06 01:00:00,1.044355
2017-06-06 02:00:00,1.04636
2017-06-06 03:00:00,1.04581
2017-06-06 04:00:00,1.043225
2017-06-06 05:00:00,1.043295
2017-06-06 06:00:00,1.043195
2017-06-06 07:00:00,1.04336
2017-06-06 08:00:00,1.042965
2017-06-06 09:00:00,1.043275
2017-06-06 10:00:00,1.04412
2017-06-06 11:00:00,1.04548
2017-06-06 12:00:00,1.043735
2017-06-06 13:00:00,1.04336
2017-06-06 14:00:00,1.045335
2017-06-06 15:00:00,1.044145
2017-06-06 16:00:00,1.044945
2017-06-06 17:00:00,1.04504
2017-06-06 18:00:00,1.04504
2017-06-06 19:00:00,1.04559
2017-06-06 20:00:00,1.04581
2017-06-06 21:00:00,1.046235
2017-06-06 22:00:00,1.045665
2017-06-06 23:00:00,1.04976
2017-06-07 00:00:00,1.04981
2017-06-07 01:00:00,1.051645
2017-06-07 02:00:00,1.05161
2017-06-07 03:00:00,1.05051
2017-06-07 04:00:00,1.04933
2017-06-07 05:00:00,1.05037
2017-06-07 06:00:00,1.04898
2017-06-07 07:00:00,1.05003
2017-06-07 08:00:00,1.0501
2017-06-07 09:00:00,1.050585
2017-06-07 10:00:00,1.049915
2017-06-07 11:00:00,1.050445
2017-06-07 12:00:00,1.049605
2017-06-07 13:00:00,1.04933
2017-06-07 14:00:00,1.04895
2017-06-07 15:00:00,1.04925
2017-06-07 16:00:00,1.049445
2017-06-07 17:00:00,1.049035
2017-06-07 18:00:00,1.049475
2017-06-07 19:00:00,1.04909
2017-06-07 20:00:00,1.04874
2017-06-07 21:00:00,1.048925
2017-06-07 22:00:00,1.047725
2017-06-07 23:00:00,1.04622
2017-06-08 00:00:00,1.04647
2017-06-08 01:00:00,1.047925
2017-06-08 02:00:00,1.048425
2017-06-08 03:00:00,1.04757
2017-06-08 04:00:00,1.04815
2017-06-08 05:00:00,1.04764
2017-06-08 06:00:00,1.047565
2017-06-08 07:00:00,1.047475
2017-06-08 08:00:00,1.046755
2017-06-08 09:00:00,1.046235
2017-06-08 10:00:00,1.04534
2017-06-08 11:00:00,1.045635
2017-06-08 12:00:00,1.04418
2017-06-08 13:00:00,1.044975
2017-06-08 14:00:00,1.04622
2017-06-08 15:00:00,1.045575
2017-06-08 16:00:00,1.046105
2017-06-08 17:00:00,1.0462
2017-06-08 18:00:00,1.045225
2017-06-08 19:00:00,1.04675
2017-06-08 20:00:00,1.046565
2017-06-08 21:00:00,1.04586
2017-06-08 22:00:00,1.045555
2017-06-08 23:00:00,1.04464
2017-06-09 00:00:00,1.04423
2017-06-09 01:00:00,1.0445
2017-06-09 02:00:00,1.044915
2017-06-09 03:00:00,1.04494
2017-06-09 04:00:00,1.045785
2017-06-09 05:00:00,1.044805
2017-06-09 06:00:00,1.04544
2017-06-09 07:00:00,1.0454
2017-06-09 08:00:00,1.045585
2017-06-09 09:00:00,1.04586
2017-06-09 10:00:00,1.04556
2017-06-09 11:00:00,1.045705
2017-06-09 12:00:00,1.045805
2017-06-09 13:00:00,1.045065
2017-06-09 14:00:00,1.04515
2017-06-09 15:00:00,1.044615
2017-06-09 16:00:00,1.04439
2017-06-09 17:00:00,1.04459
2017-06-11 18:00:00,1.045
2017-06-11 19:00:00,1.04516
2017-06-11 20:00:00,1.045245
2017-06-11 21:00:00,1.0446
2017-06-11 22:00:00,1.045595
2017-06-11 23:00:00,1.04496
2017-06-12 00:00:00,1.04446
2017-06-12 01:00:00,1.045975
2017-06-12 02:00:00,1.045835
2017-06-12 03:00:00,1.04721
2017-06-12 04:00:00,1.04829
2017-06-12 05:00:00,1.04808
2017-06-12 06:00:00,1.04816
2017-06-12 07:00:00,1.04852
2017-06-12 08:00:00,1.048415
2017-06-12 09:00:00,1.047545
2017-06-12 10:00:00,1.04761
2017-06-12 11:00:00,1.04819
2017-06-12 12:00:00,1.047235
2017-06-12 13:00:00,1.046185
2017-06-12 14:00:00,1.04574
2017-06-12 15:00:00,1.046115
2017-06-12 16:00:00,1.04673
2017-06-12 17:00:00,1.046905
2017-06-12 18:00:00,1.0474
2017-06-12 19:00:00,1.048245
2017-06-12 20:00:00,1.047665
2017-06-12 21:00:00,1.047695
2017-06-12 22:00:00,1.047795
2017-06-12 23:00:00,1.047215
2017-06-13 00:00:00,1.04702
2017-06-13 01:00:00,1.04611
2017-06-13 02:00:00,1.04581
2017-06-13 03:00:00,1.045775
2017-06-13 04:00:00,1.045945
2017-06-13 05:00:00,1.045775
2017-06-13 06:00:00,1.04519
2017-06-13 07:00:00,1.044685
2017-06-13 08:00:00,1.04414
2017-06-13 09:00:00,1.04352
2017-06-13 10:00:00,1.043945
2017-06-13 11:00:00,1.043585
2017-06-13 12:00:00,1.043615
2017-06-13 13:00:00,1.044085
2017-06-13 14:00:00,1.043445
2017-06-13 15:00:00,1.043235
2017-06-13 16:00:00,1.04352
2017-06-13 17:00:00,1.04352
2017-06-13 18:00:00,1.043735
2017-06-13 19:00:00,1.0444
2017-06-13 20:00:00,1.045045
2017-06-13 21:00:00,1.045905
2017-06-13 22:00:00,1.04366
2017-06-13 23:00:00,1.04412
2017-06-14 00:00:00,1.044725
2017-06-14 01:00:00,1.04483
2017-06-14 02:00:00,1.044325
2017-06-14 03:00:00,1.044745
2017-06-14 04:00:00,1.044365
2017-06-14 05:00:00,1.04452
2017-06-14 06:00:00,1.045895
2017-06-14 07:00:00,1.04576
2017-06-14 08:00:00,1.045615
2017-06-14 09:00:00,1.04556
2017-06-14 10:00:00,1.045775
2017-06-14 11:00:00,1.04491
2017-06-14 12:00:00,1.041955
2017-06-14 13:00:00,1.043375
2017-06-14 14:00:00,1.043495
2017-06-14 15:00:00,1.04278
2017-06-14 16:00:00,1.04545
2017-06-14 17:00:00,1.04491
2017-06-14 18:00:00,1.04424
2017-06-14 19:00:00,1.045185
2017-06-14 20:00:00,1.047215
2017-06-14 21:00:00,1.047455
2017-06-14 22:00:00,1.047085
2017-06-14 23:00:00,1.05345
2017-06-15 00:00:00,1.052645
2017-06-15 01:00:00,1.054725
2017-06-15 02:00:00,1.053725
2017-06-15 03:00:00,1.0538
2017-06-15 04:00:00,1.05315
2017-06-15 05:00:00,1.0516
2017-06-15 06:00:00,1.05183
2017-06-15 07:00:00,1.050925
2017-06-15 08:00:00,1.051505
2017-06-15 09:00:00,1.0525
2017-06-15 10:00:00,1.05374
2017-06-15 11:00:00,1.053945
2017-06-15 12:00:00,1.05266
2017-06-15 13:00:00,1.05185
2017-06-15 14:00:00,1.05209
2017-06-15 15:00:00,1.05194
2017-06-15 16:00:00,1.051495
2017-06-15 17:00:00,1.05146
2017-06-15 18:00:00,1.051925
2017-06-15 19:00:00,1.05165
2017-06-15 20:00:00,1.052145
2017-06-15 21:00:00,1.053185
2017-06-15 22:00:00,1.053625
2017-06-15 23:00:00,1.05347
2017-06-16 00:00:00,1.05295
2017-06-16 01:00:00,1.05279
2017-06-16 02:00:00,1.05202
2017-06-16 03:00:00,1.05202
2017-06-16 04:00:00,1.051835
2017-06-16 05:00:00,1.05086
2017-06-16 06:00:00,1.051485
2017-06-16 07:00:00,1.05095
2017-06-16 08:00:00,1.051595
2017-06-16 09:00:00,1.051705
2017-06-16 10:00:00,1.051585
2017-06-16 11:00:00,1.051315
2017-06-16 12:00:00,1.050475
2017-06-16 13:00:00,1.051205
2017-06-16 14:00:00,1.05121
2017-06-16 15:00:00,1.051065
2017-06-16 16:00:00,1.05093
2017-06-16 17:00:00,1.050685
2017-06-18 18:00:00,1.050735
2017-06-18 19:00:00,1.051085
2017-06-18 20:00:00,1.050445
2017-06-18 21:00:00,1.048965
2017-06-18 22:00:00,1.048765
2017-06-18 23:00:00,1.04555
2017-06-19 00:00:00,1.046215
2017-06-19 01:00:00,1.046685
2017-06-19 02:00:00,1.046685
2017-06-19 03:00:00,1.047
2017-06-19 04:00:00,1.04764
2017-06-19 05:00:00,1.04576
2017-06-19 06:00:00,1.04622
2017-06-19 07:00:00,1.045735
2017-06-19 08:00:00,1.047465
2017-06-19 09:00:00,1.04848
2017-06-19 10:00:00,1.04901
2017-06-19 11:00:00,1.048765
2017-06-19 12:00:00,1.049335
2017-06-19 13:00:00,1.04969
2017-06-19 14:00:00,1.04996
2017-06-19 15:00:00,1.05045
2017-06-19 16:00:00,1.050515
2017-06-19 17:00:00,1.050815
2017-06-19 18:00:00,1.05007
2017-06-19 19:00:00,1.050895
2017-06-19 20:00:00,1.051635
2017-06-19 21:00:00,1.0506
2017-06-19 22:00:00,1.050845
2017-06-19 23:00:00,1.049255
2017-06-20 00:00:00,1.04963
2017-06-20 01:00:00,1.049435
2017-06-20 02:00:00,1.048705
2017-06-20 03:00:00,1.048735
2017-06-20 04:00:00,1.048855
2017-06-20 05:00:00,1.048865
2017-06-20 06:00:00,1.0501
2017-06-20 07:00:00,1.049315
2017-06-20 08:00:00,1.04912
2017-06-20 09:00:00,1.04992
2017-06-20 10:00:00,1.05029
2017-06-20 11:00:00,1.04982
2017-06-20 12:00:00,1.047845
2017-06-20 13:00:00,1.04642
2017-06-20 14:00:00,1.04661
2017-06-20 15:00:00,1.046375
2017-06-20 16:00:00,1.04639
2017-06-20 17:00:00,1.046015
2017-06-20 18:00:00,1.046885
2017-06-20 19:00:00,1.047
2017-06-20 20:00:00,1.046505
2017-06-20 21:00:00,1.04663
2017-06-20 22:00:00,1.047075
2017-06-20 23:00:00,1.047495
2017-06-21 00:00:00,1.047765
2017-06-21 01:00:00,1.046935
2017-06-21 02:00:00,1.04674
2017-06-21 03:00:00,1.046695
2017-06-21 04:00:00,1.04627
2017-06-21 05:00:00,1.044935
2017-06-21 06:00:00,1.0444
2017-06-21 07:00:00,1.0454
2017-06-21 08:00:00,1.045695
2017-06-21 09:00:00,1.045395
2017-06-21 10:00:00,1.045445
2017-06-21 11:00:00,1.04564
2017-06-21 12:00:00,1.04511
2017-06-21 13:00:00,1.046335
2017-06-21 14:00:00,1.045945
2017-06-21 15:00:00,1.044495
2017-06-21 16:00:00,1.04481
2017-06-21 17:00:00,1.045635
2017-06-21 18:00:00,1.04034
2017-06-21 19:00:00,1.0428
2017-06-21 20:00:00,1.043375
2017-06-21 21:00:00,1.041825
2017-06-21 22:00:00,1.04277
2017-06-21 23:00:00,1.040925
2017-06-22 00:00:00,1.041235
2017-06-22 01:00:00,1.04185
2017-06-22 02:00:00,1.04139
2017-06-22 03:00:00,1.041405
2017-06-22 04:00:00,1.04098
2017-06-22 05:00:00,1.040145
2017-06-22 06:00:00,1.039115
2017-06-22 07:00:00,1.040105
2017-06-22 08:00:00,1.039415
2017-06-22 09:00:00,1.039725
2017-06-22 10:00:00,1.038685
2017-06-22 11:00:00,1.037815
2017-06-22 12:00:00,1.037775
2017-06-22 13:00:00,1.038105
2017-06-22 14:00:00,1.037605
2017-06-22 15:00:00,1.038335
2017-06-22 16:00:00,1.037655
2017-06-22 17:00:00,1.03827
2017-06-22 18:00:00,1.03829
2017-06-22 19:00:00,1.037915
2017-06-22 20:00:00,1.03746
2017-06-22 21:00:00,1.038465
2017-06-22 22:00:00,1.04022
2017-06-22 23:00:00,1.039675
2017-06-23 00:00:00,1.039595
2017-06-23 01:00:00,1.039365
2017-06-23 02:00:00,1.039235
2017-06-23 03:00:00,1.03862
2017-06-23 04:00:00,1.038385
2017-06-23 05:00:00,1.03967
2017-06-23 06:00:00,1.040105
2017-06-23 07:00:00,1.03939
2017-06-23 08:00:00,1.039445
2017-06-23 09:00:00,1.039145
2017-06-23 10:00:00,1.0389
2017-06-23 11:00:00,1.0385
2017-06-23 12:00:00,1.03864
2017-06-23 13:00:00,1.03899
2017-06-23 14:00:00,1.039195
2017-06-23 15:00:00,1.03956
2017-06-23 16:00:00,1.038935
2017-06-23 17:00:00,1.039405
2017-06-25 18:00:00,1.03876
2017-06-25 19:00:00,1.03933
2017-06-25 20:00:00,1.038905
2017-06-25 21:00:00,1.03954
2017-06-25 22:00:00,1.040105
2017-06-25 23:00:00,1.04055
2017-06-26 00:00:00,1.040315
2017-06-26 01:00:00,1.04065
2017-06-26 02:00:00,1.040485
2017-06-26 03:00:00,1.040775
2017-06-26 04:00:00,1.041035
2017-06-26 05:00:00,1.041715
2017-06-26 06:00:00,1.04207
2017-06-26 07:00:00,1.04207
2017-06-26 08:00:00,1.041255
2017-06-26 09:00:00,1.040575
2017-06-26 10:00:00,1.039985
2017-06-26 11:00:00,1.039805
2017-06-26 12:00:00,1.03866
2017-06-26 13:00:00,1.039315
2017-06-26 14:00:00,1.039585
2017-06-26 15:00:00,1.039805
2017-06-26 16:00:00,1.040515
2017-06-26 17:00:00,1.0406
2017-06-26 18:00:00,1.040405
2017-06-26 19:00:00,1.041085
2017-06-26 20:00:00,1.0419
2017-06-26 21:00:00,1.041375
2017-06-26 22:00:00,1.04084
2017-06-26 23:00:00,1.040015
2017-06-27 00:00:00,1.04076
2017-06-27 01:00:00,1.04151
2017-06-27 02:00:00,1.040435
2017-06-27 03:00:00,1.041015
2017-06-27 04:00:00,1.040955
2017-06-27 05:00:00,1.040525
2017-06-27 06:00:00,1.039745
2017-06-27 07:00:00,1.041635
2017-06-27 08:00:00,1.041605
2017-06-27 09:00:00,1.041485
2017-06-27 10:00:00,1.04171
2017-06-27 11:00:00,1.041915
2017-06-27 12:00:00,1.04286
2017-06-27 13:00:00,1.042775
2017-06-27 14:00:00,1.042375
2017-06-27 15:00:00,1.04339
2017-06-27 16:00:00,1.04264
2017-06-27 17:00:00,1.04305
2017-06-27 18:00:00,1.043005
2017-06-27 19:00:00,1.043785
2017-06-27 20:00:00,1.04324
2017-06-27 21:00:00,1.04406
2017-06-27 22:00:00,1.043655
2017-06-27 23:00:00,1.045375
2017-06-28 00:00:00,1.04439
2017-06-28 01:00:00,1.04467
2017-06-28 02:00:00,1.044425
2017-06-28 03:00:00,1.043675
2017-06-28 04:00:00,1.044805
2017-06-28 05:00:00,1.045445
2017-06-28 06:00:00,1.0447
2017-06-28 07:00:00,1.046325
2017-06-28 08:00:00,1.04456
2017-06-28 09:00:00,1.044255
2017-06-28 10:00:00,1.04388
2017-06-28 11:00:00,1.04522
2017-06-28 12:00:00,1.04331
2017-06-28 13:00:00,1.0453
2017-06-28 14:00:00,1.04594
2017-06-28 15:00:00,1.046515
2017-06-28 16:00:00,1.04617
2017-06-28 17:00:00,1.045355
2017-06-28 18:00:00,1.04566
2017-06-28 19:00:00,1.045315
2017-06-28 20:00:00,1.045505
2017-06-28 21:00:00,1.04568
2017-06-28 22:00:00,1.04618
2017-06-28 23:00:00,1.04543
2017-06-29 00:00:00,1.045255
2017-06-29 01:00:00,1.045925
2017-06-29 02:00:00,1.04643
2017-06-29 03:00:00,1.046865
2017-06-29 04:00:00,1.049085
2017-06-29 05:00:00,1.04946
2017-06-29 06:00:00,1.04995
2017-06-29 07:00:00,1.05051
2017-06-29 08:00:00,1.051945
2017-06-29 09:00:00,1.05228
2017-06-29 10:00:00,1.05211
2017-06-29 11:00:00,1.05147
2017-06-29 12:00:00,1.05188
2017-06-29 13:00:00,1.05347
2017-06-29 14:00:00,1.052425
2017-06-29 15:00:00,1.05259
2017-06-29 16:00:00,1.052805
2017-06-29 17:00:00,1.05332
2017-06-29 18:00:00,1.052155
2017-06-29 19:00:00,1.052655
2017-06-29 20:00:00,1.05202
2017-06-29 21:00:00,1.05147
2017-06-29 22:00:00,1.051485
2017-06-29 23:00:00,1.05196
2017-06-30 00:00:00,1.05104
2017-06-30 01:00:00,1.05015
2017-06-30 02:00:00,1.050365
2017-06-30 03:00:00,1.049995
2017-06-30 04:00:00,1.04974
2017-06-30 05:00:00,1.04777
2017-06-30 06:00:00,1.04779
2017-06-30 07:00:00,1.04859
2017-06-30 08:00:00,1.048185
2017-06-30 09:00:00,1.04734
2017-06-30 10:00:00,1.04961
2017-06-30 11:00:00,1.04941
2017-06-30 12:00:00,1.047645
2017-06-30 13:00:00,1.04842
2017-06-30 14:00:00,1.04819
2017-06-30 15:00:00,1.048535
2017-06-30 16:00:00,1.04913
2017-06-30 17:00:00,1.04871
2017-07-02 18:00:00,1.04873
2017-07-02 19:00:00,1.048295
2017-07-02 20:00:00,1.0473
2017-07-02 21:00:00,1.04825
2017-07-02 22:00:00,1.047755
2017-07-02 23:00:00,1.047575
2017-07-03 00:00:00,1.048625
2017-07-03 01:00:00,1.04835
2017-07-03 02:00:00,1.048425
2017-07-03 03:00:00,1.04906
2017-07-03 04:00:00,1.04965
2017-07-03 05:00:00,1.04963
2017-07-03 06:00:00,1.0495
2017-07-03 07:00:00,1.04931
2017-07-03 08:00:00,1.049555
2017-07-03 09:00:00,1.04946
2017-07-03 10:00:00,1.04997
2017-07-03 11:00:00,1.050305
2017-07-03 12:00:00,1.05037
2017-07-03 13:00:00,1.04853
2017-07-03 14:00:00,1.048965
2017-07-03 15:00:00,1.048745
2017-07-03 16:00:00,1.04877
2017-07-03 17:00:00,1.04958
2017-07-03 18:00:00,1.050175
2017-07-03 19:00:00,1.049695
2017-07-03 20:00:00,1.05143
2017-07-03 21:00:00,1.05175
2017-07-03 22:00:00,1.05275
2017-07-03 23:00:00,1.05502
2017-07-04 00:00:00,1.05415
2017-07-04 01:00:00,1.05468
2017-07-04 02:00:00,1.048825
2017-07-04 03:00:00,1.046585
2017-07-04 04:00:00,1.04533
2017-07-04 05:00:00,1.044525
2017-07-04 06:00:00,1.044535
2017-07-04 07:00:00,1.04486
2017-07-04 08:00:00,1.04515
2017-07-04 09:00:00,1.044525
2017-07-04 10:00:00,1.044815
2017-07-04 11:00:00,1.043575
2017-07-04 12:00:00,1.04295
2017-07-04 13:00:00,1.04253
2017-07-04 14:00:00,1.043175
2017-07-04 15:00:00,1.042555
2017-07-04 16:00:00,1.04235
2017-07-04 17:00:00,1.04318
2017-07-04 18:00:00,1.043085
2017-07-04 19:00:00,1.04409
2017-07-04 20:00:00,1.043925
2017-07-04 21:00:00,1.044135
2017-07-04 22:00:00,1.0449
2017-07-04 23:00:00,1.04536
2017-07-05 00:00:00,1.04619
2017-07-05 01:00:00,1.045335
2017-07-05 02:00:00,1.0456
2017-07-05 03:00:00,1.0463
2017-07-05 04:00:00,1.046035
2017-07-05 05:00:00,1.04668
2017-07-05 06:00:00,1.047155
2017-07-05 07:00:00,1.045935
2017-07-05 08:00:00,1.044735
2017-07-05 09:00:00,1.044755
2017-07-05 10:00:00,1.0438
2017-07-05 11:00:00,1.043675
2017-07-05 12:00:00,1.043585
2017-07-05 13:00:00,1.043335
2017-07-05 14:00:00,1.0437
2017-07-05 15:00:00,1.04361
2017-07-05 16:00:00,1.043215
2017-07-05 17:00:00,1.04283
2017-07-05 18:00:00,1.043185
2017-07-05 19:00:00,1.043405
2017-07-05 20:00:00,1.043835
2017-07-05 21:00:00,1.043705
2017-07-05 22:00:00,1.044605
2017-07-05 23:00:00,1.044525
2017-07-06 00:00:00,1.04447
2017-07-06 01:00:00,1.044295
2017-07-06 02:00:00,1.044295
2017-07-06 03:00:00,1.04291
2017-07-06 04:00:00,1.043285
2017-07-06 05:00:00,1.04466
2017-07-06 06:00:00,1.044615
2017-07-06 07:00:00,1.04541
2017-07-06 08:00:00,1.04475
2017-07-06 09:00:00,1.046735
2017-07-06 10:00:00,1.045615
2017-07-06 11:00:00,1.044785
2017-07-06 12:00:00,1.04458
2017-07-06 13:00:00,1.0439
2017-07-06 14:00:00,1.04277
2017-07-06 15:00:00,1.043405
2017-07-06 16:00:00,1.04294
2017-07-06 17:00:00,1.04265
2017-07-06 18:00:00,1.042555
2017-07-06 19:00:00,1.04225
2017-07-06 20:00:00,1.042245
2017-07-06 21:00:00,1.040665
2017-07-06 22:00:00,1.040595
2017-07-06 23:00:00,1.04043
2017-07-07 00:00:00,1.04105
2017-07-07 01:00:00,1.041665
2017-07-07 02:00:00,1.041485
2017-07-07 03:00:00,1.042855
2017-07-07 04:00:00,1.04297
2017-07-07 05:00:00,1.042925
2017-07-07 06:00:00,1.04324
2017-07-07 07:00:00,1.043585
2017-07-07 08:00:00,1.043875
2017-07-07 09:00:00,1.04394
2017-07-07 10:00:00,1.0437
2017-07-07 11:00:00,1.045415
2017-07-07 12:00:00,1.04575
2017-07-07 13:00:00,1.044865
2017-07-07 14:00:00,1.044805
2017-07-07 15:00:00,1.04484
2017-07-07 16:00:00,1.045075
2017-07-07 17:00:00,1.04422
2017-07-09 18:00:00,1.04473
2017-07-09 19:00:00,1.04464
2017-07-09 20:00:00,1.04476
2017-07-09 21:00:00,1.044905
2017-07-09 22:00:00,1.04548
2017-07-09 23:00:00,1.046445
2017-07-10 00:00:00,1.04646
2017-07-10 01:00:00,1.046265
2017-07-10 02:00:00,1.04551
2017-07-10 03:00:00,1.045155
2017-07-10 04:00:00,1.04484
2017-07-10 05:00:00,1.04385
2017-07-10 06:00:00,1.04424
2017-07-10 07:00:00,1.044535
2017-07-10 08:00:00,1.04472
2017-07-10 09:00:00,1.044565
2017-07-10 10:00:00,1.04407
2017-07-10 11:00:00,1.044095
2017-07-10 12:00:00,1.044935
2017-07-10 13:00:00,1.045445
2017-07-10 14:00:00,1.04601
2017-07-10 15:00:00,1.045935
2017-07-10 16:00:00,1.04534
2017-07-10 17:00:00,1.045435
2017-07-10 18:00:00,1.04524
2017-07-10 19:00:00,1.04617
2017-07-10 20:00:00,1.048345
2017-07-10 21:00:00,1.048735
2017-07-10 22:00:00,1.04882
2017-07-10 23:00:00,1.05077
2017-07-11 00:00:00,1.051315
2017-07-11 01:00:00,1.0524
2017-07-11 02:00:00,1.05253
2017-07-11 03:00:00,1.052765
2017-07-11 04:00:00,1.053975
2017-07-11 05:00:00,1.05372
2017-07-11 06:00:00,1.053745
2017-07-11 07:00:00,1.05445
2017-07-11 08:00:00,1.054535
2017-07-11 09:00:00,1.054135
2017-07-11 10:00:00,1.053785
2017-07-11 11:00:00,1.05365
2017-07-11 12:00:00,1.05646
2017-07-11 13:00:00,1.05619
2017-07-11 14:00:00,1.05526
2017-07-11 15:00:00,1.05623
2017-07-11 16:00:00,1.055225
2017-07-11 17:00:00,1.056045
2017-07-11 18:00:00,1.057445
2017-07-11 19:00:00,1.05718
2017-07-11 20:00:00,1.05717
2017-07-11 21:00:00,1.05781
2017-07-11 22:00:00,1.05821
2017-07-11 23:00:00,1.05939
2017-07-12 00:00:00,1.05907
2017-07-12 01:00:00,1.057265
2017-07-12 02:00:00,1.057145
