2016-11-08 08:00:00,129.762
2016-11-08 09:00:00,129.677
2016-11-08 10:00:00,129.5475
2016-11-08 11:00:00,129.9875
2016-11-08 12:00:00,129.89
2016-11-08 13:00:00,130.204
2016-11-08 14:00:00,130.208
2016-11-08 15:00:00,130.233
2016-11-08 16:00:00,130.019
2016-11-08 17:00:00,130.1885
2016-11-08 18:00:00,130.0175
2016-11-08 19:00:00,130.032
2016-11-08 20:00:00,130.2955
2016-11-08 21:00:00,129.4815
2016-11-08 22:00:00,127.8885
2016-11-08 23:00:00,127.1845
2016-11-09 00:00:00,127.004
2016-11-09 01:00:00,127.32
2016-11-09 02:00:00,127.6265
2016-11-09 03:00:00,128.087
2016-11-09 04:00:00,128.4885
2016-11-09 05:00:00,128.261
2016-11-09 06:00:00,128.136
2016-11-09 07:00:00,128.3755
2016-11-09 08:00:00,128.7375
2016-11-09 09:00:00,128.5035
2016-11-09 10:00:00,129.557
2016-11-09 11:00:00,130.106
2016-11-09 12:00:00,130.745
2016-11-09 13:00:00,130.8285
2016-11-09 14:00:00,131.3175
2016-11-09 15:00:00,131.683
2016-11-09 16:00:00,131.537
2016-11-09 17:00:00,131.0915
2016-11-09 18:00:00,131.1885
2016-11-09 19:00:00,131.4055
2016-11-09 20:00:00,131.326
2016-11-09 21:00:00,130.5555
2016-11-09 22:00:00,130.6335
2016-11-09 23:00:00,130.653
2016-11-10 00:00:00,131.0335
2016-11-10 01:00:00,130.8295
2016-11-10 02:00:00,130.74
2016-11-10 03:00:00,131.35
2016-11-10 04:00:00,131.6555
2016-11-10 05:00:00,131.5635
2016-11-10 06:00:00,132.1535
2016-11-10 07:00:00,132.5235
2016-11-10 08:00:00,132.6385
2016-11-10 09:00:00,132.7135
2016-11-10 10:00:00,133.319
2016-11-10 11:00:00,132.9245
2016-11-10 12:00:00,133.461
2016-11-10 13:00:00,133.764
2016-11-10 14:00:00,134.177
2016-11-10 15:00:00,134.2145
2016-11-10 16:00:00,134.138
2016-11-10 17:00:00,134.1165
2016-11-10 18:00:00,133.9825
2016-11-10 19:00:00,134.056
2016-11-10 20:00:00,133.777
2016-11-10 21:00:00,133.781
2016-11-10 22:00:00,133.732
2016-11-10 23:00:00,133.7325
2016-11-11 00:00:00,133.743
2016-11-11 01:00:00,133.8715
2016-11-11 02:00:00,133.7915
2016-11-11 03:00:00,134.1365
2016-11-11 04:00:00,134.409
2016-11-11 05:00:00,134.719
2016-11-11 06:00:00,134.313
2016-11-11 07:00:00,134.0605
2016-11-11 08:00:00,134.4125
2016-11-11 09:00:00,134.381
2016-11-11 10:00:00,134.3595
2016-11-11 11:00:00,134.0975
2016-11-11 12:00:00,134.4265
2016-11-11 13:00:00,134.2475
2016-11-11 14:00:00,134.411
2016-11-11 15:00:00,134.5515
2016-11-11 16:00:00,134.4585
2016-11-11 17:00:00,134.328
2016-11-13 18:00:00,134.3315
2016-11-13 19:00:00,134.4175
2016-11-13 20:00:00,134.6285
2016-11-13 21:00:00,134.6705
2016-11-13 22:00:00,135.0315
2016-11-13 23:00:00,134.9035
2016-11-14 00:00:00,135.0115
2016-11-14 01:00:00,135.125
2016-11-14 02:00:00,134.851
2016-11-14 03:00:00,134.527
2016-11-14 04:00:00,134.5645
2016-11-14 05:00:00,134.5915
2016-11-14 06:00:00,135.1875
2016-11-14 07:00:00,135.087
2016-11-14 08:00:00,135.1325
2016-11-14 09:00:00,134.813
2016-11-14 10:00:00,135.2125
2016-11-14 11:00:00,135.0675
2016-11-14 12:00:00,135.02
2016-11-14 13:00:00,135.078
2016-11-14 14:00:00,135.3625
2016-11-14 15:00:00,135.4435
2016-11-14 16:00:00,135.437
2016-11-14 17:00:00,135.418
2016-11-14 18:00:00,135.3805
2016-11-14 19:00:00,135.442
2016-11-14 20:00:00,134.938
2016-11-14 21:00:00,134.8675
2016-11-14 22:00:00,135.232
2016-11-14 23:00:00,134.9215
2016-11-15 00:00:00,135.009
2016-11-15 01:00:00,135.001
2016-11-15 02:00:00,135.004
2016-11-15 03:00:00,134.9005
2016-11-15 04:00:00,134.416
2016-11-15 05:00:00,134.4345
2016-11-15 06:00:00,134.295
2016-11-15 07:00:00,134.6115
2016-11-15 08:00:00,134.508
2016-11-15 09:00:00,135.058
2016-11-15 10:00:00,134.7905
2016-11-15 11:00:00,134.9675
2016-11-15 12:00:00,135.33
2016-11-15 13:00:00,135.41
2016-11-15 14:00:00,135.6455
2016-11-15 15:00:00,136.3215
2016-11-15 16:00:00,136.0385
2016-11-15 17:00:00,136.014
2016-11-15 18:00:00,135.7435
2016-11-15 19:00:00,135.715
2016-11-15 20:00:00,135.799
2016-11-15 21:00:00,135.8415
2016-11-15 22:00:00,136.0305
2016-11-15 23:00:00,135.939
2016-11-16 00:00:00,135.943
2016-11-16 01:00:00,136.141
2016-11-16 02:00:00,136.2145
2016-11-16 03:00:00,136.5435
2016-11-16 04:00:00,136.5985
2016-11-16 05:00:00,136.4295
2016-11-16 06:00:00,136.4565
2016-11-16 07:00:00,136.304
2016-11-16 08:00:00,136.1615
2016-11-16 09:00:00,136.0885
2016-11-16 10:00:00,135.9185
2016-11-16 11:00:00,136.155
2016-11-16 12:00:00,135.9205
2016-11-16 13:00:00,135.9155
2016-11-16 14:00:00,135.9675
2016-11-16 15:00:00,135.8045
2016-11-16 16:00:00,135.648
2016-11-16 17:00:00,135.7195
2016-11-16 18:00:00,135.466
2016-11-16 19:00:00,135.3115
2016-11-16 20:00:00,135.153
2016-11-16 21:00:00,135.4155
2016-11-16 22:00:00,135.091
2016-11-16 23:00:00,135.279
2016-11-17 00:00:00,135.5735
2016-11-17 01:00:00,135.623
2016-11-17 02:00:00,135.815
2016-11-17 03:00:00,135.7555
2016-11-17 04:00:00,135.8855
2016-11-17 05:00:00,136.056
2016-11-17 06:00:00,135.919
2016-11-17 07:00:00,136.0965
2016-11-17 08:00:00,136.247
2016-11-17 09:00:00,136.2905
2016-11-17 10:00:00,136.295
2016-11-17 11:00:00,136.0565
2016-11-17 12:00:00,136.4845
2016-11-17 13:00:00,136.606
2016-11-17 14:00:00,136.5895
2016-11-17 15:00:00,136.437
2016-11-17 16:00:00,136.5865
2016-11-17 17:00:00,136.7405
2016-11-17 18:00:00,136.843
2016-11-17 19:00:00,136.8105
2016-11-17 20:00:00,136.6885
2016-11-17 21:00:00,136.992
2016-11-17 22:00:00,137.1855
2016-11-17 23:00:00,137.114
2016-11-18 00:00:00,137.12
2016-11-18 01:00:00,137.1185
2016-11-18 02:00:00,137.1235
2016-11-18 03:00:00,137.2665
2016-11-18 04:00:00,137.1765
2016-11-18 05:00:00,137.2475
2016-11-18 06:00:00,137.0445
2016-11-18 07:00:00,136.808
2016-11-18 08:00:00,136.1865
2016-11-18 09:00:00,136.113
2016-11-18 10:00:00,136.2695
2016-11-18 11:00:00,136.243
2016-11-18 12:00:00,136.2075
2016-11-18 13:00:00,136.687
2016-11-18 14:00:00,136.7195
2016-11-18 15:00:00,136.7615
2016-11-18 16:00:00,136.934
2016-11-18 17:00:00,136.9895
2016-11-20 18:00:00,136.9985
2016-11-20 19:00:00,136.728
2016-11-20 20:00:00,136.994
2016-11-20 21:00:00,136.811
2016-11-20 22:00:00,136.9335
2016-11-20 23:00:00,137.1025
2016-11-21 00:00:00,137.0505
2016-11-21 01:00:00,137.1005
2016-11-21 02:00:00,136.995
2016-11-21 03:00:00,136.972
2016-11-21 04:00:00,136.5455
2016-11-21 05:00:00,136.667
2016-11-21 06:00:00,136.564
2016-11-21 07:00:00,136.914
2016-11-21 08:00:00,137.145
2016-11-21 09:00:00,138.168
2016-11-21 10:00:00,138.5255
2016-11-21 11:00:00,138.3655
2016-11-21 12:00:00,138.615
2016-11-21 13:00:00,138.628
2016-11-21 14:00:00,138.605
2016-11-21 15:00:00,138.7655
2016-11-21 16:00:00,138.7365
2016-11-21 17:00:00,138.4695
2016-11-21 18:00:00,138.395
2016-11-21 19:00:00,138.2335
2016-11-21 20:00:00,138.1825
2016-11-21 21:00:00,138.2605
2016-11-21 22:00:00,138.5205
2016-11-21 23:00:00,138.2725
2016-11-22 00:00:00,138.4015
2016-11-22 01:00:00,138.5045
2016-11-22 02:00:00,138.595
2016-11-22 03:00:00,138.3995
2016-11-22 04:00:00,138.308
2016-11-22 05:00:00,138.2035
2016-11-22 06:00:00,137.846
2016-11-22 07:00:00,137.9395
2016-11-22 08:00:00,137.945
2016-11-22 09:00:00,137.737
2016-11-22 10:00:00,138.061
2016-11-22 11:00:00,138.2525
2016-11-22 12:00:00,137.891
2016-11-22 13:00:00,137.891
2016-11-22 14:00:00,137.823
2016-11-22 15:00:00,137.9415
2016-11-22 16:00:00,137.898
2016-11-22 17:00:00,138.067
2016-11-22 18:00:00,138.047
2016-11-22 19:00:00,137.879
2016-11-22 20:00:00,137.9305
2016-11-22 21:00:00,137.999
2016-11-22 22:00:00,137.844
2016-11-22 23:00:00,137.888
2016-11-23 00:00:00,137.891
2016-11-23 01:00:00,137.745
2016-11-23 02:00:00,137.6665
2016-11-23 03:00:00,137.7885
2016-11-23 04:00:00,137.5635
2016-11-23 05:00:00,137.3685
2016-11-23 06:00:00,137.368
2016-11-23 07:00:00,137.763
2016-11-23 08:00:00,138.264
2016-11-23 09:00:00,138.8505
2016-11-23 10:00:00,139.2435
2016-11-23 11:00:00,140.08
2016-11-23 12:00:00,140.2315
2016-11-23 13:00:00,140.2635
2016-11-23 14:00:00,140.197
2016-11-23 15:00:00,140.054
2016-11-23 16:00:00,139.976
2016-11-23 17:00:00,139.994
2016-11-23 18:00:00,139.722
2016-11-23 19:00:00,139.8765
2016-11-23 20:00:00,139.8055
2016-11-23 21:00:00,140.0615
2016-11-23 22:00:00,140.212
2016-11-23 23:00:00,140.238
2016-11-24 00:00:00,140.2035
2016-11-24 01:00:00,140.0565
2016-11-24 02:00:00,140.1925
2016-11-24 03:00:00,140.6995
2016-11-24 04:00:00,140.6885
2016-11-24 05:00:00,140.5795
2016-11-24 06:00:00,140.9775
2016-11-24 07:00:00,140.9795
2016-11-24 08:00:00,140.7805
2016-11-24 09:00:00,141.0215
2016-11-24 10:00:00,141.183
2016-11-24 11:00:00,141.133
2016-11-24 12:00:00,141.085
2016-11-24 13:00:00,141.278
2016-11-24 14:00:00,141.2285
2016-11-24 15:00:00,141.214
2016-11-24 16:00:00,141.1165
2016-11-24 17:00:00,141.112
2016-11-24 18:00:00,141.075
2016-11-24 19:00:00,141.036
2016-11-24 20:00:00,141.586
2016-11-24 21:00:00,141.4735
2016-11-24 22:00:00,141.4995
2016-11-24 23:00:00,141.2795
2016-11-25 00:00:00,141.2145
2016-11-25 01:00:00,141.1115
2016-11-25 02:00:00,141.2195
2016-11-25 03:00:00,140.6565
2016-11-25 04:00:00,140.2815
2016-11-25 05:00:00,141.0145
2016-11-25 06:00:00,140.412
2016-11-25 07:00:00,140.837
2016-11-25 08:00:00,140.557
2016-11-25 09:00:00,140.4225
2016-11-25 10:00:00,140.503
2016-11-25 11:00:00,140.7275
2016-11-25 12:00:00,141.014
2016-11-25 13:00:00,140.9905
2016-11-25 14:00:00,140.8785
2016-11-25 15:00:00,141.0685
2016-11-25 16:00:00,140.921
2016-11-25 17:00:00,141.1715
2016-11-27 18:00:00,140.7565
2016-11-27 19:00:00,140.5885
2016-11-27 20:00:00,140.151
2016-11-27 21:00:00,139.53
2016-11-27 22:00:00,139.8795
2016-11-27 23:00:00,140.1115
2016-11-28 00:00:00,139.918
2016-11-28 01:00:00,140.1665
2016-11-28 02:00:00,139.926
2016-11-28 03:00:00,139.899
2016-11-28 04:00:00,139.8805
2016-11-28 05:00:00,139.577
2016-11-28 06:00:00,139.5175
2016-11-28 07:00:00,139.285
2016-11-28 08:00:00,139.6995
2016-11-28 09:00:00,139.8385
2016-11-28 10:00:00,139.7745
2016-11-28 11:00:00,139.349
2016-11-28 12:00:00,139.4545
2016-11-28 13:00:00,139.456
2016-11-28 14:00:00,139.42
2016-11-28 15:00:00,139.397
2016-11-28 16:00:00,139.1435
2016-11-28 17:00:00,138.987
2016-11-28 18:00:00,138.864
2016-11-28 19:00:00,138.5645
2016-11-28 20:00:00,138.832
2016-11-28 21:00:00,138.8945
2016-11-28 22:00:00,138.9545
2016-11-28 23:00:00,138.964
2016-11-29 00:00:00,138.7985
2016-11-29 01:00:00,138.9785
2016-11-29 02:00:00,139.0755
2016-11-29 03:00:00,139.3115
2016-11-29 04:00:00,139.819
2016-11-29 05:00:00,140.4125
2016-11-29 06:00:00,140.275
2016-11-29 07:00:00,140.5105
2016-11-29 08:00:00,140.813
2016-11-29 09:00:00,141.078
2016-11-29 10:00:00,141.0755
2016-11-29 11:00:00,141.216
2016-11-29 12:00:00,141.062
2016-11-29 13:00:00,140.7655
2016-11-29 14:00:00,140.478
2016-11-29 15:00:00,140.43
2016-11-29 16:00:00,140.4565
2016-11-29 17:00:00,140.383
2016-11-29 18:00:00,140.5435
2016-11-29 19:00:00,140.4765
2016-11-29 20:00:00,140.225
2016-11-29 21:00:00,140.1445
2016-11-29 22:00:00,140.189
2016-11-29 23:00:00,140.537
2016-11-30 00:00:00,140.7215
2016-11-30 01:00:00,140.704
2016-11-30 02:00:00,140.713
2016-11-30 03:00:00,140.611
2016-11-30 04:00:00,141.1015
2016-11-30 05:00:00,141.1925
2016-11-30 06:00:00,140.5235
2016-11-30 07:00:00,141.0945
2016-11-30 08:00:00,141.4085
2016-11-30 09:00:00,141.533
2016-11-30 10:00:00,141.438
2016-11-30 11:00:00,142.4045
2016-11-30 12:00:00,142.718
2016-11-30 13:00:00,142.642
2016-11-30 14:00:00,142.7605
2016-11-30 15:00:00,142.929
2016-11-30 16:00:00,143.121
2016-11-30 17:00:00,143.126
2016-11-30 18:00:00,143.097
2016-11-30 19:00:00,143.514
2016-11-30 20:00:00,143.3175
2016-11-30 21:00:00,143.3245
2016-11-30 22:00:00,143.2185
2016-11-30 23:00:00,143.093
2016-12-01 00:00:00,142.9545
2016-12-01 01:00:00,142.8645
2016-12-01 02:00:00,142.74
2016-12-01 03:00:00,143.1175
2016-12-01 04:00:00,143.3105
2016-12-01 05:00:00,143.1475
2016-12-01 06:00:00,143.9505
2016-12-01 07:00:00,144.384
2016-12-01 08:00:00,144.7265
2016-12-01 09:00:00,145.095
2016-12-01 10:00:00,144.6885
2016-12-01 11:00:00,144.41
2016-12-01 12:00:00,143.998
2016-12-01 13:00:00,144.0655
2016-12-01 14:00:00,143.5235
2016-12-01 15:00:00,143.443
2016-12-01 16:00:00,143.585
2016-12-01 17:00:00,143.6535
2016-12-01 18:00:00,143.7985
2016-12-01 19:00:00,143.3875
2016-12-01 20:00:00,143.1525
2016-12-01 21:00:00,143.2765
2016-12-01 22:00:00,143.492
2016-12-01 23:00:00,143.6815
2016-12-02 00:00:00,143.691
2016-12-02 01:00:00,143.9645
2016-12-02 02:00:00,143.9945
2016-12-02 03:00:00,143.855
2016-12-02 04:00:00,143.5795
2016-12-02 05:00:00,143.266
2016-12-02 06:00:00,143.6145
2016-12-02 07:00:00,143.732
2016-12-02 08:00:00,143.941
2016-12-02 09:00:00,144.027
2016-12-02 10:00:00,143.784
2016-12-02 11:00:00,144.065
2016-12-02 12:00:00,144.288
2016-12-02 13:00:00,144.211
2016-12-02 14:00:00,144.4325
2016-12-02 15:00:00,144.4715
2016-12-02 16:00:00,144.556
2016-12-02 17:00:00,144.495
2016-12-04 18:00:00,142.817
2016-12-04 19:00:00,143.817
2016-12-04 20:00:00,144.2615
2016-12-04 21:00:00,144.335
2016-12-04 22:00:00,144.0275
2016-12-04 23:00:00,144.021
2016-12-05 00:00:00,144.0905
2016-12-05 01:00:00,143.9555
2016-12-05 02:00:00,143.8805
2016-12-05 03:00:00,144.625
2016-12-05 04:00:00,145.0955
2016-12-05 05:00:00,145.0905
2016-12-05 06:00:00,145.3745
2016-12-05 07:00:00,145.645
2016-12-05 08:00:00,145.345
2016-12-05 09:00:00,145.352
2016-12-05 10:00:00,145.484
2016-12-05 11:00:00,145.3465
2016-12-05 12:00:00,145.004
2016-12-05 13:00:00,144.271
2016-12-05 14:00:00,144.5885
2016-12-05 15:00:00,144.7395
2016-12-05 16:00:00,144.767
2016-12-05 17:00:00,144.9375
2016-12-05 18:00:00,144.8975
2016-12-05 19:00:00,144.9075
2016-12-05 20:00:00,144.563
2016-12-05 21:00:00,144.7925
2016-12-05 22:00:00,144.848
2016-12-05 23:00:00,144.9425
2016-12-06 00:00:00,145.0005
2016-12-06 01:00:00,145.0985
2016-12-06 02:00:00,145.567
2016-12-06 03:00:00,145.195
2016-12-06 04:00:00,145.3875
2016-12-06 05:00:00,145.51
2016-12-06 06:00:00,145.4895
2016-12-06 07:00:00,145.45
2016-12-06 08:00:00,145.1395
2016-12-06 09:00:00,145.3915
2016-12-06 10:00:00,144.9595
2016-12-06 11:00:00,144.8925
2016-12-06 12:00:00,144.8265
2016-12-06 13:00:00,144.309
2016-12-06 14:00:00,144.502
2016-12-06 15:00:00,144.653
2016-12-06 16:00:00,144.529
2016-12-06 17:00:00,144.542
2016-12-06 18:00:00,144.5835
2016-12-06 19:00:00,144.5045
2016-12-06 20:00:00,144.6105
2016-12-06 21:00:00,144.539
2016-12-06 22:00:00,144.4755
2016-12-06 23:00:00,144.364
2016-12-07 00:00:00,144.5675
2016-12-07 01:00:00,144.6985
2016-12-07 02:00:00,144.6795
2016-12-07 03:00:00,144.4525
2016-12-07 04:00:00,144.334
2016-12-07 05:00:00,143.472
2016-12-07 06:00:00,143.6145
2016-12-07 07:00:00,143.582
2016-12-07 08:00:00,143.844
2016-12-07 09:00:00,143.702
2016-12-07 10:00:00,143.539
2016-12-07 11:00:00,143.137
2016-12-07 12:00:00,143.05
2016-12-07 13:00:00,143.3935
2016-12-07 14:00:00,143.5895
2016-12-07 15:00:00,143.715
2016-12-07 16:00:00,143.655
2016-12-07 17:00:00,143.6385
2016-12-07 18:00:00,143.4865
2016-12-07 19:00:00,143.6245
2016-12-07 20:00:00,143.989
2016-12-07 21:00:00,143.6265
2016-12-07 22:00:00,143.648
2016-12-07 23:00:00,143.2765
2016-12-08 00:00:00,143.4365
2016-12-08 01:00:00,143.654
2016-12-08 02:00:00,143.6315
2016-12-08 03:00:00,143.658
2016-12-08 04:00:00,143.728
2016-12-08 05:00:00,143.834
2016-12-08 06:00:00,143.9565
2016-12-08 07:00:00,143.8175
2016-12-08 08:00:00,144.335
2016-12-08 09:00:00,143.9205
2016-12-08 10:00:00,143.7785
2016-12-08 11:00:00,143.3905
2016-12-08 12:00:00,143.565
2016-12-08 13:00:00,143.5395
2016-12-08 14:00:00,143.688
2016-12-08 15:00:00,143.5705
2016-12-08 16:00:00,143.464
2016-12-08 17:00:00,143.527
2016-12-08 18:00:00,143.537
2016-12-08 19:00:00,143.538
2016-12-08 20:00:00,143.832
2016-12-08 21:00:00,144.0145
2016-12-08 22:00:00,144.0395
2016-12-08 23:00:00,143.997
2016-12-09 00:00:00,143.966
2016-12-09 01:00:00,144.1355
2016-12-09 02:00:00,144.0845
2016-12-09 03:00:00,143.7625
2016-12-09 04:00:00,144.2305
2016-12-09 05:00:00,144.3285
2016-12-09 06:00:00,144.5575
2016-12-09 07:00:00,144.856
2016-12-09 08:00:00,145.0575
2016-12-09 09:00:00,144.641
2016-12-09 10:00:00,144.8165
2016-12-09 11:00:00,144.7065
2016-12-09 12:00:00,144.991
2016-12-09 13:00:00,145.028
2016-12-09 14:00:00,144.71
2016-12-09 15:00:00,144.801
2016-12-09 16:00:00,144.918
2016-12-09 17:00:00,144.9815
2016-12-11 18:00:00,145.401
2016-12-11 19:00:00,145.356
2016-12-11 20:00:00,145.3935
2016-12-11 21:00:00,145.3265
2016-12-11 22:00:00,145.158
2016-12-11 23:00:00,145.095
2016-12-12 00:00:00,145.4175
2016-12-12 01:00:00,145.466
2016-12-12 02:00:00,145.5705
2016-12-12 03:00:00,145.9285
2016-12-12 04:00:00,146.008
2016-12-12 05:00:00,145.754
2016-12-12 06:00:00,145.8245
2016-12-12 07:00:00,146.1615
2016-12-12 08:00:00,146.2275
2016-12-12 09:00:00,146.155
2016-12-12 10:00:00,146.1515
2016-12-12 11:00:00,146.23
2016-12-12 12:00:00,146.212
2016-12-12 13:00:00,145.965
2016-12-12 14:00:00,145.982
2016-12-12 15:00:00,145.852
2016-12-12 16:00:00,145.799
2016-12-12 17:00:00,145.805
2016-12-12 18:00:00,145.643
2016-12-12 19:00:00,145.758
2016-12-12 20:00:00,145.8665
2016-12-12 21:00:00,145.924
2016-12-12 22:00:00,145.8705
2016-12-12 23:00:00,145.82
2016-12-13 00:00:00,145.917
2016-12-13 01:00:00,146.1295
2016-12-13 02:00:00,145.9835
2016-12-13 03:00:00,146.124
2016-12-13 04:00:00,146.392
2016-12-13 05:00:00,146.5175
2016-12-13 06:00:00,146.593
2016-12-13 07:00:00,146.615
2016-12-13 08:00:00,146.5185
2016-12-13 09:00:00,146.2385
2016-12-13 10:00:00,146.4825
2016-12-13 11:00:00,146.246
2016-12-13 12:00:00,146.2085
2016-12-13 13:00:00,146.191
2016-12-13 14:00:00,146.1355
2016-12-13 15:00:00,145.936
2016-12-13 16:00:00,145.733
2016-12-13 17:00:00,145.793
2016-12-13 18:00:00,145.895
2016-12-13 19:00:00,145.885
2016-12-13 20:00:00,145.7575
2016-12-13 21:00:00,145.7525
2016-12-13 22:00:00,145.671
2016-12-13 23:00:00,145.806
2016-12-14 00:00:00,145.836
2016-12-14 01:00:00,145.836
2016-12-14 02:00:00,145.836
2016-12-14 03:00:00,145.836
2016-12-14 04:00:00,145.836
2016-12-14 05:00:00,145.836
2016-12-14 06:00:00,145.836
2016-12-14 07:00:00,145.836
2016-12-14 08:00:00,145.836
2016-12-14 09:00:00,145.836
2016-12-14 10:00:00,145.836
2016-12-14 11:00:00,145.836
2016-12-14 12:00:00,145.836
2016-12-14 13:00:00,145.836
2016-12-14 14:00:00,145.836
2016-12-14 15:00:00,145.836
2016-12-14 16:00:00,145.836
2016-12-14 17:00:00,145.836
2016-12-14 18:00:00,145.836
2016-12-14 19:00:00,145.836
2016-12-14 20:00:00,145.836
2016-12-14 21:00:00,145.836
2016-12-14 22:00:00,145.836
2016-12-14 23:00:00,145.836
2016-12-15 00:00:00,147.253
2016-12-15 01:00:00,147.253
2016-12-15 02:00:00,147.253
2016-12-15 03:00:00,147.253
2016-12-15 04:00:00,147.253
2016-12-15 05:00:00,147.253
2016-12-15 06:00:00,147.253
2016-12-15 07:00:00,147.253
2016-12-15 08:00:00,147.253
2016-12-15 09:00:00,147.253
2016-12-15 10:00:00,147.253
2016-12-15 11:00:00,147.253
2016-12-15 12:00:00,147.253
2016-12-15 13:00:00,147.253
2016-12-15 14:00:00,147.253
2016-12-15 15:00:00,147.253
2016-12-15 16:00:00,147.253
2016-12-15 17:00:00,147.253
2016-12-15 18:00:00,147.253
2016-12-15 19:00:00,147.253
2016-12-15 20:00:00,147.253
2016-12-15 21:00:00,147.253
2016-12-15 22:00:00,147.253
2016-12-15 23:00:00,147.253
2016-12-16 00:00:00,146.804
2016-12-16 01:00:00,146.789
2016-12-16 02:00:00,146.915
2016-12-16 03:00:00,147.06
2016-12-16 04:00:00,147.044
2016-12-16 05:00:00,146.626
2016-12-16 06:00:00,147.009
2016-12-16 07:00:00,146.8025
2016-12-16 08:00:00,147.1905
2016-12-16 09:00:00,146.921
2016-12-16 10:00:00,146.7735
2016-12-16 11:00:00,147.1875
2016-12-16 12:00:00,146.9075
2016-12-16 13:00:00,147.0295
2016-12-16 14:00:00,147.2735
2016-12-16 15:00:00,147.1765
2016-12-16 16:00:00,147.1865
2016-12-16 17:00:00,147.249
2016-12-18 18:00:00,147.161
2016-12-18 19:00:00,147.1355
2016-12-18 20:00:00,146.9045
2016-12-18 21:00:00,146.8685
2016-12-18 22:00:00,146.75
2016-12-18 23:00:00,146.7425
2016-12-19 00:00:00,146.3765
2016-12-19 01:00:00,146.34
2016-12-19 02:00:00,146.3055
2016-12-19 03:00:00,146.523
2016-12-19 04:00:00,146.691
2016-12-19 05:00:00,146.4085
2016-12-19 06:00:00,146.162
2016-12-19 07:00:00,145.582
2016-12-19 08:00:00,145.321
2016-12-19 09:00:00,145.23
2016-12-19 10:00:00,145.12
2016-12-19 11:00:00,144.8915
2016-12-19 12:00:00,144.8165
2016-12-19 13:00:00,144.963
2016-12-19 14:00:00,145.477
2016-12-19 15:00:00,145.3805
2016-12-19 16:00:00,145.198
2016-12-19 17:00:00,145.136
2016-12-19 18:00:00,145.0725
2016-12-19 19:00:00,144.961
2016-12-19 20:00:00,145.366
2016-12-19 21:00:00,145.392
2016-12-19 22:00:00,145.5025
2016-12-19 23:00:00,145.446
2016-12-20 00:00:00,145.704
2016-12-20 01:00:00,145.8685
2016-12-20 02:00:00,145.9415
2016-12-20 03:00:00,145.9215
2016-12-20 04:00:00,146.234
2016-12-20 05:00:00,146.2185
2016-12-20 06:00:00,145.5435
2016-12-20 07:00:00,145.6
2016-12-20 08:00:00,145.672
2016-12-20 09:00:00,145.6985
2016-12-20 10:00:00,145.494
2016-12-20 11:00:00,145.867
2016-12-20 12:00:00,145.654
2016-12-20 13:00:00,145.5715
2016-12-20 14:00:00,145.724
2016-12-20 15:00:00,145.6685
2016-12-20 16:00:00,145.6565
2016-12-20 17:00:00,145.751
2016-12-20 18:00:00,145.8185
2016-12-20 19:00:00,145.708
2016-12-20 20:00:00,145.738
2016-12-20 21:00:00,145.666
2016-12-20 22:00:00,145.709
2016-12-20 23:00:00,145.6905
2016-12-21 00:00:00,145.4725
2016-12-21 01:00:00,145.598
2016-12-21 02:00:00,145.3085
2016-12-21 03:00:00,145.394
2016-12-21 04:00:00,145.1025
2016-12-21 05:00:00,144.9265
2016-12-21 06:00:00,145.082
2016-12-21 07:00:00,145.2205
2016-12-21 08:00:00,145.0105
2016-12-21 09:00:00,145.0645
2016-12-21 10:00:00,145.2615
2016-12-21 11:00:00,145.7105
2016-12-21 12:00:00,145.449
2016-12-21 13:00:00,145.274
2016-12-21 14:00:00,145.1275
2016-12-21 15:00:00,145.187
2016-12-21 16:00:00,145.2955
2016-12-21 17:00:00,145.247
2016-12-21 18:00:00,145.117
2016-12-21 19:00:00,145.2935
2016-12-21 20:00:00,145.504
2016-12-21 21:00:00,145.3895
2016-12-21 22:00:00,145.352
2016-12-21 23:00:00,145.3555
2016-12-22 00:00:00,145.3335
2016-12-22 01:00:00,145.393
2016-12-22 02:00:00,145.4445
2016-12-22 03:00:00,145.4525
2016-12-22 04:00:00,145.0535
2016-12-22 05:00:00,145.0415
2016-12-22 06:00:00,145.011
2016-12-22 07:00:00,145.1345
2016-12-22 08:00:00,145.2195
2016-12-22 09:00:00,145.1215
2016-12-22 10:00:00,144.988
2016-12-22 11:00:00,144.4455
2016-12-22 12:00:00,144.5335
2016-12-22 13:00:00,144.6315
2016-12-22 14:00:00,144.643
2016-12-22 15:00:00,144.431
2016-12-22 16:00:00,144.455
2016-12-22 17:00:00,144.3635
2016-12-22 18:00:00,144.406
2016-12-22 19:00:00,144.361
2016-12-22 20:00:00,144.222
2016-12-22 21:00:00,144.255
2016-12-22 22:00:00,144.2695
2016-12-22 23:00:00,144.2215
2016-12-23 00:00:00,144.2535
2016-12-23 01:00:00,144.3485
2016-12-23 02:00:00,144.2115
2016-12-23 03:00:00,144.2195
2016-12-23 04:00:00,143.822
2016-12-23 05:00:00,144.0375
2016-12-23 06:00:00,143.9025
2016-12-23 07:00:00,143.8115
2016-12-23 08:00:00,143.865
2016-12-23 09:00:00,143.6665
2016-12-23 10:00:00,143.706
2016-12-23 11:00:00,143.673
2016-12-23 12:00:00,143.593
2016-12-23 13:00:00,143.788
2016-12-23 14:00:00,143.879
2016-12-23 15:00:00,143.957
