2019-09-24 12:00:00,178.84
2019-09-24 13:00:00,179.5
2019-09-24 14:00:00,178.27
2019-09-24 15:00:00,177.05
2019-09-24 16:00:00,173.22
2019-09-24 17:00:00,175.2
2019-09-24 18:00:00,172.23
2019-09-24 19:00:00,171.75
2019-09-24 20:00:00,150.02
2019-09-24 21:00:00,155.8
2019-09-24 22:00:00,152.18
2019-09-24 23:00:00,154.21
2019-09-25 00:00:00,154.7
2019-09-25 01:00:00,151.99
2019-09-25 02:00:00,154.35
2019-09-25 03:00:00,157.88
2019-09-25 04:00:00,156.19
2019-09-25 05:00:00,155.62
2019-09-25 06:00:00,154.3
2019-09-25 07:00:00,154.43
2019-09-25 08:00:00,153.53
2019-09-25 09:00:00,149.7
2019-09-25 10:00:00,149.68
2019-09-25 11:00:00,153.6
2019-09-25 12:00:00,153.95
2019-09-25 13:00:00,152.19
2019-09-25 14:00:00,151.11
2019-09-25 15:00:00,152.98
2019-09-25 16:00:00,153.24
2019-09-25 17:00:00,151.34
2019-09-25 18:00:00,154.87
2019-09-25 19:00:00,154.37
2019-09-25 20:00:00,153.26
2019-09-25 21:00:00,154.53
2019-09-25 22:00:00,156.18
2019-09-25 23:00:00,156.5
2019-09-26 00:00:00,155.28
2019-09-26 01:00:00,155.42
2019-09-26 02:00:00,154.69
2019-09-26 03:00:00,153.73
2019-09-26 04:00:00,153.72
2019-09-26 05:00:00,153.72
2019-09-26 06:00:00,154.09
2019-09-26 07:00:00,154.73
2019-09-26 08:00:00,155.02
2019-09-26 09:00:00,155.09
2019-09-26 10:00:00,156.21
2019-09-26 11:00:00,156.05
2019-09-26 12:00:00,156.08
2019-09-26 13:00:00,155.0
2019-09-26 14:00:00,155.12
2019-09-26 15:00:00,152.38
2019-09-26 16:00:00,151.08
2019-09-26 17:00:00,146.01
2019-09-26 18:00:00,146.5
2019-09-26 19:00:00,145.63
2019-09-26 20:00:00,149.96
2019-09-26 21:00:00,151.01
2019-09-26 22:00:00,150.0
2019-09-26 23:00:00,151.96
2019-09-27 00:00:00,152.63
2019-09-27 01:00:00,151.99
2019-09-27 02:00:00,150.46
2019-09-27 03:00:00,152.06
2019-09-27 04:00:00,151.2
2019-09-27 05:00:00,151.48
2019-09-27 06:00:00,150.83
2019-09-27 07:00:00,150.88
2019-09-27 08:00:00,151.54
2019-09-27 09:00:00,152.7
2019-09-27 10:00:00,152.26
2019-09-27 11:00:00,152.44
2019-09-27 12:00:00,151.82
2019-09-27 13:00:00,151.34
2019-09-27 14:00:00,151.65
2019-09-27 15:00:00,151.31
2019-09-27 16:00:00,150.66
2019-09-27 17:00:00,150.37
2019-09-27 18:00:00,153.01
2019-09-27 19:00:00,153.07
2019-09-27 20:00:00,153.2
2019-09-27 21:00:00,153.75
2019-09-27 22:00:00,156.8
2019-09-27 23:00:00,160.83
2019-09-28 00:00:00,157.64
2019-09-28 01:00:00,159.51
2019-09-28 02:00:00,160.41
2019-09-28 03:00:00,159.44
2019-09-28 04:00:00,160.23
2019-09-28 05:00:00,160.56
2019-09-28 06:00:00,160.26
2019-09-28 07:00:00,159.71
2019-09-28 08:00:00,158.76
2019-09-28 09:00:00,160.13
2019-09-28 10:00:00,159.48
2019-09-28 11:00:00,160.34
2019-09-28 12:00:00,160.03
2019-09-28 13:00:00,158.14
2019-09-28 14:00:00,157.11
2019-09-28 15:00:00,158.31
2019-09-28 16:00:00,156.38
2019-09-28 17:00:00,155.92
2019-09-28 18:00:00,158.19
2019-09-28 19:00:00,159.48
2019-09-28 20:00:00,158.97
2019-09-28 21:00:00,159.0
2019-09-28 22:00:00,159.39
2019-09-28 23:00:00,158.7
2019-09-29 00:00:00,158.32
2019-09-29 01:00:00,158.9
2019-09-29 02:00:00,159.0
2019-09-29 03:00:00,158.42
2019-09-29 04:00:00,157.03
2019-09-29 05:00:00,156.92
2019-09-29 06:00:00,156.77
2019-09-29 07:00:00,157.25
2019-09-29 08:00:00,156.34
2019-09-29 09:00:00,155.94
2019-09-29 10:00:00,156.03
2019-09-29 11:00:00,156.53
2019-09-29 12:00:00,155.99
2019-09-29 13:00:00,155.5
2019-09-29 14:00:00,152.95
2019-09-29 15:00:00,152.43
2019-09-29 16:00:00,152.0
2019-09-29 17:00:00,152.8
2019-09-29 18:00:00,155.51
2019-09-29 19:00:00,154.46
2019-09-29 20:00:00,153.19
2019-09-29 21:00:00,153.24
2019-09-29 22:00:00,154.33
2019-09-29 23:00:00,155.16
2019-09-30 00:00:00,156.5
2019-09-30 01:00:00,155.24
2019-09-30 02:00:00,155.2
2019-09-30 03:00:00,155.65
2019-09-30 04:00:00,154.04
2019-09-30 05:00:00,154.32
2019-09-30 06:00:00,152.41
2019-09-30 07:00:00,152.23
2019-09-30 08:00:00,151.67
2019-09-30 09:00:00,152.71
2019-09-30 10:00:00,153.78
2019-09-30 11:00:00,158.67
2019-09-30 12:00:00,158.65
2019-09-30 13:00:00,158.8
2019-09-30 14:00:00,158.23
2019-09-30 15:00:00,160.68
2019-09-30 16:00:00,163.06
2019-09-30 17:00:00,164.46
2019-09-30 18:00:00,164.42
2019-09-30 19:00:00,163.66
2019-09-30 20:00:00,163.65
2019-09-30 21:00:00,163.98
2019-09-30 22:00:00,162.76
2019-09-30 23:00:00,163.49
2019-10-01 00:00:00,163.52
2019-10-01 01:00:00,166.83
2019-10-01 02:00:00,164.71
2019-10-01 03:00:00,167.88
2019-10-01 04:00:00,169.08
2019-10-01 05:00:00,168.06
2019-10-01 06:00:00,168.18
2019-10-01 07:00:00,168.01
2019-10-01 08:00:00,167.23
2019-10-01 09:00:00,167.01
2019-10-01 10:00:00,166.28
2019-10-01 11:00:00,165.19
2019-10-01 12:00:00,165.42
2019-10-01 13:00:00,167.05
2019-10-01 14:00:00,165.74
2019-10-01 15:00:00,166.53
2019-10-01 16:00:00,164.67
2019-10-01 17:00:00,165.04
2019-10-01 18:00:00,165.12
2019-10-01 19:00:00,161.0
2019-10-01 20:00:00,161.39
2019-10-01 21:00:00,161.87
2019-10-01 22:00:00,163.2
2019-10-01 23:00:00,162.1
2019-10-02 00:00:00,162.73
2019-10-02 01:00:00,161.94
2019-10-02 02:00:00,162.28
2019-10-02 03:00:00,162.14
2019-10-02 04:00:00,161.31
2019-10-02 05:00:00,161.49
2019-10-02 06:00:00,161.17
2019-10-02 07:00:00,160.22
2019-10-02 08:00:00,161.03
2019-10-02 09:00:00,161.24
2019-10-02 10:00:00,162.43
2019-10-02 11:00:00,162.24
2019-10-02 12:00:00,162.7
2019-10-02 13:00:00,162.59
2019-10-02 14:00:00,161.86
2019-10-02 15:00:00,161.54
2019-10-02 16:00:00,161.72
2019-10-02 17:00:00,160.95
2019-10-02 18:00:00,162.09
2019-10-02 19:00:00,161.72
2019-10-02 20:00:00,161.26
2019-10-02 21:00:00,162.7
2019-10-02 22:00:00,162.12
2019-10-02 23:00:00,162.66
2019-10-03 00:00:00,163.43
2019-10-03 01:00:00,165.18
2019-10-03 02:00:00,164.78
2019-10-03 03:00:00,164.13
2019-10-03 04:00:00,164.43
2019-10-03 05:00:00,164.04
2019-10-03 06:00:00,164.1
2019-10-03 07:00:00,163.15
2019-10-03 08:00:00,162.88
2019-10-03 09:00:00,162.22
2019-10-03 10:00:00,162.97
2019-10-03 11:00:00,163.08
2019-10-03 12:00:00,161.06
2019-10-03 13:00:00,161.25
2019-10-03 14:00:00,161.41
2019-10-03 15:00:00,161.16
2019-10-03 16:00:00,157.06
2019-10-03 17:00:00,156.84
2019-10-03 18:00:00,158.54
2019-10-03 19:00:00,157.9
2019-10-03 20:00:00,157.68
2019-10-03 21:00:00,157.65
2019-10-03 22:00:00,157.77
2019-10-03 23:00:00,158.52
2019-10-04 00:00:00,159.8
2019-10-04 01:00:00,159.54
2019-10-04 02:00:00,158.01
2019-10-04 03:00:00,158.01
2019-10-04 04:00:00,157.6
2019-10-04 05:00:00,157.96
2019-10-04 06:00:00,156.7
2019-10-04 07:00:00,158.25
2019-10-04 08:00:00,158.28
2019-10-04 09:00:00,159.14
2019-10-04 10:00:00,157.53
2019-10-04 11:00:00,158.97
2019-10-04 12:00:00,158.64
2019-10-04 13:00:00,159.56
2019-10-04 14:00:00,159.08
2019-10-04 15:00:00,160.03
2019-10-04 16:00:00,160.23
2019-10-04 17:00:00,160.01
2019-10-04 18:00:00,162.51
2019-10-04 19:00:00,161.8
2019-10-04 20:00:00,162.02
2019-10-04 21:00:00,162.35
2019-10-04 22:00:00,161.8
2019-10-04 23:00:00,161.83
2019-10-05 00:00:00,161.54
2019-10-05 01:00:00,160.51
2019-10-05 02:00:00,160.32
2019-10-05 03:00:00,159.67
2019-10-05 04:00:00,160.68
2019-10-05 05:00:00,160.68
2019-10-05 06:00:00,161.0
2019-10-05 07:00:00,160.56
2019-10-05 08:00:00,161.05
2019-10-05 09:00:00,160.25
2019-10-05 10:00:00,159.57
2019-10-05 11:00:00,158.7
2019-10-05 12:00:00,159.35
2019-10-05 13:00:00,159.18
2019-10-05 14:00:00,158.07
2019-10-05 15:00:00,158.9
2019-10-05 16:00:00,158.28
2019-10-05 17:00:00,160.73
2019-10-05 18:00:00,160.08
2019-10-05 19:00:00,159.2
2019-10-05 20:00:00,159.14
2019-10-05 21:00:00,159.35
2019-10-05 22:00:00,159.62
2019-10-05 23:00:00,161.04
2019-10-06 00:00:00,160.73
2019-10-06 01:00:00,161.0
2019-10-06 02:00:00,161.22
2019-10-06 03:00:00,160.2
2019-10-06 04:00:00,159.91
2019-10-06 05:00:00,159.91
2019-10-06 06:00:00,160.25
2019-10-06 07:00:00,160.2
2019-10-06 08:00:00,159.35
2019-10-06 09:00:00,158.65
2019-10-06 10:00:00,157.56
2019-10-06 11:00:00,158.2
2019-10-06 12:00:00,157.88
2019-10-06 13:00:00,158.76
2019-10-06 14:00:00,158.96
2019-10-06 15:00:00,156.72
2019-10-06 16:00:00,156.93
2019-10-06 17:00:00,158.5
2019-10-06 18:00:00,158.01
2019-10-06 19:00:00,157.69
2019-10-06 20:00:00,153.8
2019-10-06 21:00:00,154.57
2019-10-06 22:00:00,155.8
2019-10-06 23:00:00,156.2
2019-10-07 00:00:00,154.43
2019-10-07 01:00:00,155.17
2019-10-07 02:00:00,154.9
2019-10-07 03:00:00,154.67
2019-10-07 04:00:00,154.43
2019-10-07 05:00:00,156.76
2019-10-07 06:00:00,156.23
2019-10-07 07:00:00,156.19
2019-10-07 08:00:00,156.06
2019-10-07 09:00:00,156.61
2019-10-07 10:00:00,157.65
2019-10-07 11:00:00,158.78
2019-10-07 12:00:00,159.94
2019-10-07 13:00:00,159.82
2019-10-07 14:00:00,161.43
2019-10-07 15:00:00,161.71
2019-10-07 16:00:00,161.23
2019-10-07 17:00:00,162.29
2019-10-07 18:00:00,165.5
2019-10-07 19:00:00,165.99
2019-10-07 20:00:00,164.31
2019-10-07 21:00:00,164.8
2019-10-07 22:00:00,163.46
2019-10-07 23:00:00,163.68
2019-10-08 00:00:00,165.5
2019-10-08 01:00:00,164.64
2019-10-08 02:00:00,165.3
2019-10-08 03:00:00,168.65
2019-10-08 04:00:00,167.0
2019-10-08 05:00:00,166.82
2019-10-08 06:00:00,166.49
2019-10-08 07:00:00,166.97
2019-10-08 08:00:00,166.0
2019-10-08 09:00:00,165.46
2019-10-08 10:00:00,164.37
2019-10-08 11:00:00,164.89
2019-10-08 12:00:00,164.49
2019-10-08 13:00:00,164.7
2019-10-08 14:00:00,165.64
2019-10-08 15:00:00,163.98
2019-10-08 16:00:00,163.91
2019-10-08 17:00:00,163.88
2019-10-08 18:00:00,163.84
2019-10-08 19:00:00,164.17
2019-10-08 20:00:00,164.29
2019-10-08 21:00:00,163.51
2019-10-08 22:00:00,162.2
2019-10-08 23:00:00,163.4
2019-10-09 00:00:00,165.19
2019-10-09 01:00:00,165.13
2019-10-09 02:00:00,166.08
2019-10-09 03:00:00,164.8
2019-10-09 04:00:00,165.16
2019-10-09 05:00:00,163.8
2019-10-09 06:00:00,164.27
2019-10-09 07:00:00,164.88
2019-10-09 08:00:00,165.23
2019-10-09 09:00:00,165.19
2019-10-09 10:00:00,166.39
2019-10-09 11:00:00,166.6
2019-10-09 12:00:00,167.86
2019-10-09 13:00:00,167.62
2019-10-09 14:00:00,166.33
2019-10-09 15:00:00,171.57
2019-10-09 16:00:00,174.45
2019-10-09 17:00:00,174.13
2019-10-09 18:00:00,175.71
2019-10-09 19:00:00,175.31
2019-10-09 20:00:00,174.35
2019-10-09 21:00:00,175.13
2019-10-09 22:00:00,175.85
2019-10-09 23:00:00,174.26
2019-10-10 00:00:00,175.92
2019-10-10 01:00:00,176.26
2019-10-10 02:00:00,175.89
2019-10-10 03:00:00,175.81
2019-10-10 04:00:00,175.86
2019-10-10 05:00:00,176.34
2019-10-10 06:00:00,176.95
2019-10-10 07:00:00,175.58
2019-10-10 08:00:00,176.16
2019-10-10 09:00:00,175.37
2019-10-10 10:00:00,173.03
2019-10-10 11:00:00,171.82
2019-10-10 12:00:00,172.07
2019-10-10 13:00:00,172.4
2019-10-10 14:00:00,172.41
2019-10-10 15:00:00,174.39
2019-10-10 16:00:00,174.35
2019-10-10 17:00:00,174.95
2019-10-10 18:00:00,174.55
2019-10-10 19:00:00,172.92
2019-10-10 20:00:00,174.22
2019-10-10 21:00:00,174.82
2019-10-10 22:00:00,175.0
2019-10-10 23:00:00,175.11
2019-10-11 00:00:00,174.86
2019-10-11 01:00:00,174.47
2019-10-11 02:00:00,173.16
2019-10-11 03:00:00,173.7
2019-10-11 04:00:00,173.47
2019-10-11 05:00:00,175.69
2019-10-11 06:00:00,178.33
2019-10-11 07:00:00,171.54
2019-10-11 08:00:00,170.49
2019-10-11 09:00:00,169.81
2019-10-11 10:00:00,169.57
2019-10-11 11:00:00,169.22
2019-10-11 12:00:00,169.11
2019-10-11 13:00:00,167.0
2019-10-11 14:00:00,168.01
2019-10-11 15:00:00,168.55
2019-10-11 16:00:00,167.0
2019-10-11 17:00:00,167.63
2019-10-11 18:00:00,165.43
2019-10-11 19:00:00,164.92
2019-10-11 20:00:00,164.4
2019-10-11 21:00:00,165.05
2019-10-11 22:00:00,165.19
2019-10-11 23:00:00,164.31
2019-10-12 00:00:00,164.47
2019-10-12 01:00:00,163.98
2019-10-12 02:00:00,164.95
2019-10-12 03:00:00,166.09
2019-10-12 04:00:00,165.92
2019-10-12 05:00:00,165.95
2019-10-12 06:00:00,166.69
2019-10-12 07:00:00,167.09
2019-10-12 08:00:00,166.96
2019-10-12 09:00:00,166.78
2019-10-12 10:00:00,167.02
2019-10-12 11:00:00,166.51
2019-10-12 12:00:00,165.9
2019-10-12 13:00:00,165.99
2019-10-12 14:00:00,166.78
2019-10-12 15:00:00,166.08
2019-10-12 16:00:00,166.95
2019-10-12 17:00:00,166.56
2019-10-12 18:00:00,166.63
2019-10-12 19:00:00,165.9
2019-10-12 20:00:00,163.74
2019-10-12 21:00:00,163.25
2019-10-12 22:00:00,163.66
2019-10-12 23:00:00,163.87
2019-10-13 00:00:00,163.99
2019-10-13 01:00:00,163.22
2019-10-13 02:00:00,164.08
2019-10-13 03:00:00,165.3
2019-10-13 04:00:00,165.27
2019-10-13 05:00:00,165.28
2019-10-13 06:00:00,164.5
2019-10-13 07:00:00,164.71
2019-10-13 08:00:00,164.16
2019-10-13 09:00:00,164.65
2019-10-13 10:00:00,165.22
2019-10-13 11:00:00,165.13
2019-10-13 12:00:00,165.01
2019-10-13 13:00:00,165.92
2019-10-13 14:00:00,166.7
2019-10-13 15:00:00,166.87
2019-10-13 16:00:00,166.64
2019-10-13 17:00:00,166.81
2019-10-13 18:00:00,167.01
2019-10-13 19:00:00,166.76
2019-10-13 20:00:00,166.82
2019-10-13 21:00:00,166.3
2019-10-13 22:00:00,164.1
2019-10-13 23:00:00,164.1
2019-10-14 00:00:00,164.84
2019-10-14 01:00:00,164.4
2019-10-14 02:00:00,164.72
2019-10-14 03:00:00,165.27
2019-10-14 04:00:00,165.76
2019-10-14 05:00:00,165.33
2019-10-14 06:00:00,165.57
2019-10-14 07:00:00,166.6
2019-10-14 08:00:00,166.81
2019-10-14 09:00:00,166.19
2019-10-14 10:00:00,166.9
2019-10-14 11:00:00,166.25
2019-10-14 12:00:00,166.23
2019-10-14 13:00:00,166.0
2019-10-14 14:00:00,165.57
2019-10-14 15:00:00,166.61
2019-10-14 16:00:00,165.76
2019-10-14 17:00:00,165.05
2019-10-14 18:00:00,168.32
2019-10-14 19:00:00,169.14
2019-10-14 20:00:00,169.32
2019-10-14 21:00:00,168.68
2019-10-14 22:00:00,169.59
2019-10-14 23:00:00,168.99
2019-10-15 00:00:00,168.9
2019-10-15 01:00:00,169.56
2019-10-15 02:00:00,169.17
2019-10-15 03:00:00,168.93
2019-10-15 04:00:00,168.68
2019-10-15 05:00:00,168.0
2019-10-15 06:00:00,168.0
2019-10-15 07:00:00,168.44
2019-10-15 08:00:00,167.51
2019-10-15 09:00:00,166.82
2019-10-15 10:00:00,166.13
2019-10-15 11:00:00,166.24
2019-10-15 12:00:00,167.41
2019-10-15 13:00:00,167.18
2019-10-15 14:00:00,167.21
2019-10-15 15:00:00,167.25
2019-10-15 16:00:00,165.12
2019-10-15 17:00:00,166.46
2019-10-15 18:00:00,163.51
2019-10-15 19:00:00,163.11
2019-10-15 20:00:00,163.66
2019-10-15 21:00:00,163.47
2019-10-15 22:00:00,161.81
2019-10-15 23:00:00,162.22
2019-10-16 00:00:00,162.52
2019-10-16 01:00:00,163.58
2019-10-16 02:00:00,163.66
2019-10-16 03:00:00,163.22
2019-10-16 04:00:00,162.67
2019-10-16 05:00:00,162.78
2019-10-16 06:00:00,163.17
2019-10-16 07:00:00,163.26
2019-10-16 08:00:00,162.02
2019-10-16 09:00:00,161.98
2019-10-16 10:00:00,162.31
2019-10-16 11:00:00,162.66
2019-10-16 12:00:00,162.64
2019-10-16 13:00:00,160.03
2019-10-16 14:00:00,157.51
2019-10-16 15:00:00,157.95
2019-10-16 16:00:00,157.0
2019-10-16 17:00:00,156.57
2019-10-16 18:00:00,157.18
2019-10-16 19:00:00,157.3
2019-10-16 20:00:00,156.67
2019-10-16 21:00:00,156.85
2019-10-16 22:00:00,157.7
2019-10-16 23:00:00,157.69
2019-10-17 00:00:00,158.34
2019-10-17 01:00:00,158.01
2019-10-17 02:00:00,157.03
2019-10-17 03:00:00,157.07
2019-10-17 04:00:00,156.88
2019-10-17 05:00:00,157.05
2019-10-17 06:00:00,156.36
2019-10-17 07:00:00,157.5
2019-10-17 08:00:00,157.42
2019-10-17 09:00:00,157.54
2019-10-17 10:00:00,159.16
2019-10-17 11:00:00,159.11
2019-10-17 12:00:00,159.11
2019-10-17 13:00:00,158.82
2019-10-17 14:00:00,159.3
2019-10-17 15:00:00,159.04
2019-10-17 16:00:00,159.43
2019-10-17 17:00:00,159.65
2019-10-17 18:00:00,159.73
2019-10-17 19:00:00,159.94
2019-10-17 20:00:00,159.56
2019-10-17 21:00:00,158.93
2019-10-17 22:00:00,158.55
2019-10-17 23:00:00,158.58
2019-10-18 00:00:00,158.69
2019-10-18 01:00:00,159.67
2019-10-18 02:00:00,159.04
2019-10-18 03:00:00,159.4
2019-10-18 04:00:00,158.87
2019-10-18 05:00:00,158.0
2019-10-18 06:00:00,158.25
2019-10-18 07:00:00,156.57
2019-10-18 08:00:00,156.5
2019-10-18 09:00:00,155.7
2019-10-18 10:00:00,153.77
2019-10-18 11:00:00,154.43
2019-10-18 12:00:00,154.36
2019-10-18 13:00:00,154.48
2019-10-18 14:00:00,154.2
2019-10-18 15:00:00,154.38
2019-10-18 16:00:00,154.18
2019-10-18 17:00:00,154.53
2019-10-18 18:00:00,155.34
2019-10-18 19:00:00,155.28
2019-10-18 20:00:00,155.84
2019-10-18 21:00:00,156.38
2019-10-18 22:00:00,156.12
2019-10-18 23:00:00,155.5
2019-10-19 00:00:00,155.97
2019-10-19 01:00:00,155.18
2019-10-19 02:00:00,154.39
2019-10-19 03:00:00,154.36
2019-10-19 04:00:00,154.45
2019-10-19 05:00:00,155.75
2019-10-19 06:00:00,155.77
2019-10-19 07:00:00,155.34
2019-10-19 08:00:00,155.24
2019-10-19 09:00:00,155.32
2019-10-19 10:00:00,156.1
2019-10-19 11:00:00,155.57
2019-10-19 12:00:00,155.49
2019-10-19 13:00:00,155.59
2019-10-19 14:00:00,155.95
2019-10-19 15:00:00,155.83
2019-10-19 16:00:00,155.82
2019-10-19 17:00:00,155.41
2019-10-19 18:00:00,154.02
2019-10-19 19:00:00,155.23
2019-10-19 20:00:00,154.29
2019-10-19 21:00:00,153.54
2019-10-19 22:00:00,153.92
2019-10-19 23:00:00,154.01
2019-10-20 00:00:00,153.2
2019-10-20 01:00:00,153.9
2019-10-20 02:00:00,153.11
2019-10-20 03:00:00,152.51
2019-10-20 04:00:00,152.28
2019-10-20 05:00:00,152.23
2019-10-20 06:00:00,152.86
2019-10-20 07:00:00,152.78
2019-10-20 08:00:00,153.08
2019-10-20 09:00:00,152.52
2019-10-20 10:00:00,153.16
2019-10-20 11:00:00,154.04
2019-10-20 12:00:00,153.94
2019-10-20 13:00:00,153.64
2019-10-20 14:00:00,154.07
2019-10-20 15:00:00,154.5
2019-10-20 16:00:00,155.44
2019-10-20 17:00:00,155.48
2019-10-20 18:00:00,156.09
2019-10-20 19:00:00,157.33
2019-10-20 20:00:00,156.77
2019-10-20 21:00:00,157.87
2019-10-20 22:00:00,156.77
2019-10-20 23:00:00,157.08
2019-10-21 00:00:00,157.0
2019-10-21 01:00:00,157.54
2019-10-21 02:00:00,156.52
2019-10-21 03:00:00,156.81
2019-10-21 04:00:00,156.97
2019-10-21 05:00:00,156.64
2019-10-21 06:00:00,156.26
2019-10-21 07:00:00,156.29
2019-10-21 08:00:00,156.81
2019-10-21 09:00:00,155.91
2019-10-21 10:00:00,156.29
2019-10-21 11:00:00,155.96
2019-10-21 12:00:00,159.0
2019-10-21 13:00:00,158.0
2019-10-21 14:00:00,158.19
2019-10-21 15:00:00,158.47
2019-10-21 16:00:00,158.51
2019-10-21 17:00:00,155.23
2019-10-21 18:00:00,155.08
2019-10-21 19:00:00,155.78
2019-10-21 20:00:00,155.52
2019-10-21 21:00:00,155.66
2019-10-21 22:00:00,156.02
2019-10-21 23:00:00,156.79
2019-10-22 00:00:00,156.1
2019-10-22 01:00:00,156.25
2019-10-22 02:00:00,156.37
2019-10-22 03:00:00,156.05
2019-10-22 04:00:00,156.7
2019-10-22 05:00:00,157.26
2019-10-22 06:00:00,157.32
2019-10-22 07:00:00,156.93
2019-10-22 08:00:00,156.43
2019-10-22 09:00:00,156.0
2019-10-22 10:00:00,156.88
2019-10-22 11:00:00,156.69
2019-10-22 12:00:00,155.67
2019-10-22 13:00:00,156.5
2019-10-22 14:00:00,155.82
2019-10-22 15:00:00,155.78
2019-10-22 16:00:00,155.03
2019-10-22 17:00:00,155.88
2019-10-22 18:00:00,155.11
2019-10-22 19:00:00,155.48
2019-10-22 20:00:00,155.3
2019-10-22 21:00:00,154.87
2019-10-22 22:00:00,154.97
2019-10-22 23:00:00,155.25
2019-10-23 00:00:00,154.07
2019-10-23 01:00:00,154.15
2019-10-23 02:00:00,154.15
2019-10-23 03:00:00,153.88
2019-10-23 04:00:00,153.92
2019-10-23 05:00:00,149.93
2019-10-23 06:00:00,150.15
2019-10-23 07:00:00,150.08
2019-10-23 08:00:00,149.76
2019-10-23 09:00:00,149.74
2019-10-23 10:00:00,150.1
2019-10-23 11:00:00,150.54
2019-10-23 12:00:00,150.87
2019-10-23 13:00:00,149.76
2019-10-23 14:00:00,144.22
2019-10-23 15:00:00,143.5
2019-10-23 16:00:00,143.43
2019-10-23 17:00:00,142.6
2019-10-23 18:00:00,143.55
2019-10-23 19:00:00,144.56
2019-10-23 20:00:00,144.74
2019-10-23 21:00:00,144.84
2019-10-23 22:00:00,144.39
2019-10-23 23:00:00,143.79
2019-10-24 00:00:00,143.59
2019-10-24 01:00:00,146.3
2019-10-24 02:00:00,145.46
2019-10-24 03:00:00,144.87
2019-10-24 04:00:00,145.03
2019-10-24 05:00:00,144.02
2019-10-24 06:00:00,144.58
2019-10-24 07:00:00,144.72
2019-10-24 08:00:00,143.67
2019-10-24 09:00:00,144.4
2019-10-24 10:00:00,145.23
2019-10-24 11:00:00,145.4
2019-10-24 12:00:00,145.42
2019-10-24 13:00:00,145.35
2019-10-24 14:00:00,145.56
2019-10-24 15:00:00,146.2
2019-10-24 16:00:00,147.05
2019-10-24 17:00:00,146.19
2019-10-24 18:00:00,146.7
2019-10-24 19:00:00,146.21
2019-10-24 20:00:00,145.71
2019-10-24 21:00:00,146.36
2019-10-24 22:00:00,145.32
2019-10-24 23:00:00,144.38
2019-10-25 00:00:00,145.31
2019-10-25 01:00:00,144.78
2019-10-25 02:00:00,145.29
2019-10-25 03:00:00,145.2
2019-10-25 04:00:00,145.7
2019-10-25 05:00:00,145.9
2019-10-25 06:00:00,145.64
2019-10-25 07:00:00,145.54
2019-10-25 08:00:00,145.73
2019-10-25 09:00:00,146.86
2019-10-25 10:00:00,146.2
2019-10-25 11:00:00,146.69
2019-10-25 12:00:00,148.5
2019-10-25 13:00:00,149.34
2019-10-25 14:00:00,150.19
2019-10-25 15:00:00,150.92
2019-10-25 16:00:00,150.7
2019-10-25 17:00:00,159.07
2019-10-25 18:00:00,161.54
2019-10-25 19:00:00,161.79
2019-10-25 20:00:00,163.41
2019-10-25 21:00:00,163.19
2019-10-25 22:00:00,163.25
2019-10-25 23:00:00,162.57
2019-10-26 00:00:00,162.6
2019-10-26 01:00:00,163.78
2019-10-26 02:00:00,169.23
2019-10-26 03:00:00,175.16
2019-10-26 04:00:00,166.97
2019-10-26 05:00:00,166.57
2019-10-26 06:00:00,168.52
2019-10-26 07:00:00,168.35
2019-10-26 08:00:00,166.89
2019-10-26 09:00:00,163.85
2019-10-26 10:00:00,158.5
2019-10-26 11:00:00,159.74
2019-10-26 12:00:00,162.51
2019-10-26 13:00:00,162.29
2019-10-26 14:00:00,162.38
2019-10-26 15:00:00,160.6
2019-10-26 16:00:00,160.27
2019-10-26 17:00:00,162.3
2019-10-26 18:00:00,160.0
2019-10-26 19:00:00,158.55
2019-10-26 20:00:00,159.0
2019-10-26 21:00:00,158.0
2019-10-26 22:00:00,160.2
2019-10-26 23:00:00,160.17
2019-10-27 00:00:00,159.43
2019-10-27 01:00:00,161.95
2019-10-27 02:00:00,161.7
2019-10-27 03:00:00,161.01
2019-10-27 04:00:00,161.18
2019-10-27 05:00:00,159.73
2019-10-27 06:00:00,159.9
2019-10-27 07:00:00,161.46
2019-10-27 08:00:00,162.01
2019-10-27 09:00:00,161.2
2019-10-27 10:00:00,162.81
2019-10-27 11:00:00,162.89
2019-10-27 12:00:00,164.45
2019-10-27 13:00:00,161.75
2019-10-27 14:00:00,162.4
2019-10-27 15:00:00,163.87
2019-10-27 16:00:00,166.87
2019-10-27 17:00:00,166.21
2019-10-27 18:00:00,167.77
2019-10-27 19:00:00,168.66
2019-10-27 20:00:00,169.59
2019-10-27 21:00:00,168.64
2019-10-27 22:00:00,167.68
2019-10-27 23:00:00,167.13
2019-10-28 00:00:00,166.58
2019-10-28 01:00:00,165.58
2019-10-28 02:00:00,168.16
2019-10-28 03:00:00,167.42
2019-10-28 04:00:00,168.31
2019-10-28 05:00:00,165.88
2019-10-28 06:00:00,166.52
2019-10-28 07:00:00,165.39
2019-10-28 08:00:00,163.79
2019-10-28 09:00:00,164.08
2019-10-28 10:00:00,162.57
2019-10-28 11:00:00,163.87
2019-10-28 12:00:00,165.9
2019-10-28 13:00:00,166.67
2019-10-28 14:00:00,164.8
2019-10-28 15:00:00,164.91
2019-10-28 16:00:00,164.14
2019-10-28 17:00:00,165.45
2019-10-28 18:00:00,164.21
