2019-04-15 17:49:00,1.130055
2019-04-15 17:50:00,1.130085
2019-04-15 17:51:00,1.1301
2019-04-15 17:52:00,1.1301
2019-04-15 17:53:00,1.13009
2019-04-15 17:54:00,1.1301
2019-04-15 17:55:00,1.13004
2019-04-15 17:56:00,1.13005
2019-04-15 17:57:00,1.13005
2019-04-15 17:58:00,1.13004
2019-04-15 17:59:00,1.13004
2019-04-15 18:00:00,1.13012
2019-04-15 18:01:00,1.130185
2019-04-15 18:02:00,1.130165
2019-04-15 18:03:00,1.130165
2019-04-15 18:04:00,1.13015
2019-04-15 18:05:00,1.13017
2019-04-15 18:06:00,1.13022
2019-04-15 18:07:00,1.130215
2019-04-15 18:08:00,1.130215
2019-04-15 18:09:00,1.130165
2019-04-15 18:10:00,1.130215
2019-04-15 18:11:00,1.13022
2019-04-15 18:12:00,1.130275
2019-04-15 18:13:00,1.130275
2019-04-15 18:14:00,1.13032
2019-04-15 18:15:00,1.13032
2019-04-15 18:16:00,1.130275
2019-04-15 18:17:00,1.130275
2019-04-15 18:18:00,1.13028
2019-04-15 18:19:00,1.13027
2019-04-15 18:20:00,1.130275
2019-04-15 18:21:00,1.130275
2019-04-15 18:22:00,1.130275
2019-04-15 18:23:00,1.13031
2019-04-15 18:24:00,1.13031
2019-04-15 18:25:00,1.130315
2019-04-15 18:26:00,1.13032
2019-04-15 18:27:00,1.13031
2019-04-15 18:28:00,1.130315
2019-04-15 18:29:00,1.13032
2019-04-15 18:30:00,1.130325
2019-04-15 18:31:00,1.13028
2019-04-15 18:32:00,1.13027
2019-04-15 18:33:00,1.130225
2019-04-15 18:34:00,1.13028
2019-04-15 18:35:00,1.13023
2019-04-15 18:36:00,1.13023
2019-04-15 18:37:00,1.13025
2019-04-15 18:38:00,1.130265
2019-04-15 18:39:00,1.130275
2019-04-15 18:40:00,1.13023
2019-04-15 18:41:00,1.13025
2019-04-15 18:42:00,1.130285
2019-04-15 18:43:00,1.13029
2019-04-15 18:44:00,1.13029
2019-04-15 18:45:00,1.13029
2019-04-15 18:46:00,1.13032
2019-04-15 18:47:00,1.13028
2019-04-15 18:48:00,1.13029
2019-04-15 18:49:00,1.130285
2019-04-15 18:50:00,1.13028
2019-04-15 18:51:00,1.130335
2019-04-15 18:52:00,1.13033
2019-04-15 18:53:00,1.13033
2019-04-15 18:54:00,1.130335
2019-04-15 18:55:00,1.130335
2019-04-15 18:56:00,1.13031
2019-04-15 18:57:00,1.13032
2019-04-15 18:58:00,1.130275
2019-04-15 18:59:00,1.130275
2019-04-15 19:00:00,1.13023
2019-04-15 19:01:00,1.13022
2019-04-15 19:02:00,1.13023
2019-04-15 19:03:00,1.130235
2019-04-15 19:04:00,1.130275
2019-04-15 19:05:00,1.13028
2019-04-15 19:06:00,1.130285
2019-04-15 19:07:00,1.13027
2019-04-15 19:08:00,1.130225
2019-04-15 19:09:00,1.13024
2019-04-15 19:10:00,1.13027
2019-04-15 19:11:00,1.13027
2019-04-15 19:12:00,1.130285
2019-04-15 19:13:00,1.13029
2019-04-15 19:14:00,1.130285
2019-04-15 19:15:00,1.13029
2019-04-15 19:16:00,1.13029
2019-04-15 19:17:00,1.130335
2019-04-15 19:18:00,1.130335
2019-04-15 19:19:00,1.13028
2019-04-15 19:20:00,1.13022
2019-04-15 19:21:00,1.13028
2019-04-15 19:22:00,1.13023
2019-04-15 19:23:00,1.13022
2019-04-15 19:24:00,1.13023
2019-04-15 19:25:00,1.13023
2019-04-15 19:26:00,1.13025
2019-04-15 19:27:00,1.130275
2019-04-15 19:28:00,1.13024
2019-04-15 19:29:00,1.13029
2019-04-15 19:30:00,1.13029
2019-04-15 19:31:00,1.13028
2019-04-15 19:32:00,1.13029
2019-04-15 19:33:00,1.13037
2019-04-15 19:34:00,1.130375
2019-04-15 19:35:00,1.130335
2019-04-15 19:36:00,1.13034
2019-04-15 19:37:00,1.13034
2019-04-15 19:38:00,1.13034
2019-04-15 19:39:00,1.130285
2019-04-15 19:40:00,1.13029
2019-04-15 19:41:00,1.130335
2019-04-15 19:42:00,1.13035
2019-04-15 19:43:00,1.130335
2019-04-15 19:44:00,1.130325
2019-04-15 19:45:00,1.13034
2019-04-15 19:46:00,1.13034
2019-04-15 19:47:00,1.13034
2019-04-15 19:48:00,1.130345
2019-04-15 19:49:00,1.13036
2019-04-15 19:50:00,1.130345
2019-04-15 19:51:00,1.13035
2019-04-15 19:52:00,1.13043
2019-04-15 19:53:00,1.13045
2019-04-15 19:54:00,1.13044
2019-04-15 19:55:00,1.13044
2019-04-15 19:56:00,1.13044
2019-04-15 19:57:00,1.130445
2019-04-15 19:58:00,1.13039
2019-04-15 19:59:00,1.13044
2019-04-15 20:00:00,1.130445
2019-04-15 20:01:00,1.1304
2019-04-15 20:02:00,1.130405
2019-04-15 20:03:00,1.13036
2019-04-15 20:04:00,1.13033
2019-04-15 20:05:00,1.13034
2019-04-15 20:06:00,1.13035
2019-04-15 20:07:00,1.13054
2019-04-15 20:08:00,1.13059
2019-04-15 20:09:00,1.13061
2019-04-15 20:10:00,1.13065
2019-04-15 20:11:00,1.13063
2019-04-15 20:12:00,1.13067
2019-04-15 20:13:00,1.13065
2019-04-15 20:14:00,1.13066
2019-04-15 20:15:00,1.130655
2019-04-15 20:16:00,1.13071
2019-04-15 20:17:00,1.13065
2019-04-15 20:18:00,1.130645
2019-04-15 20:19:00,1.13068
2019-04-15 20:20:00,1.13067
2019-04-15 20:21:00,1.130655
2019-04-15 20:22:00,1.130635
2019-04-15 20:23:00,1.13057
2019-04-15 20:24:00,1.1306
2019-04-15 20:25:00,1.130615
2019-04-15 20:26:00,1.130645
2019-04-15 20:27:00,1.130615
2019-04-15 20:28:00,1.13056
2019-04-15 20:29:00,1.13059
2019-04-15 20:30:00,1.13059
2019-04-15 20:31:00,1.13058
2019-04-15 20:32:00,1.130635
2019-04-15 20:33:00,1.130615
2019-04-15 20:34:00,1.13064
2019-04-15 20:35:00,1.130635
2019-04-15 20:36:00,1.13064
2019-04-15 20:37:00,1.13065
2019-04-15 20:38:00,1.13065
2019-04-15 20:39:00,1.13064
2019-04-15 20:40:00,1.130615
2019-04-15 20:41:00,1.13054
2019-04-15 20:42:00,1.13049
2019-04-15 20:43:00,1.130365
2019-04-15 20:44:00,1.130335
2019-04-15 20:45:00,1.13029
2019-04-15 20:46:00,1.13028
2019-04-15 20:47:00,1.13029
2019-04-15 20:48:00,1.130335
2019-04-15 20:49:00,1.13034
2019-04-15 20:50:00,1.13034
2019-04-15 20:51:00,1.13038
2019-04-15 20:52:00,1.13045
2019-04-15 20:53:00,1.13045
2019-04-15 20:54:00,1.1305
2019-04-15 20:55:00,1.130485
2019-04-15 20:56:00,1.130515
2019-04-15 20:57:00,1.13055
2019-04-15 20:58:00,1.130485
2019-04-15 20:59:00,1.130505
2019-04-15 21:00:00,1.130565
2019-04-15 21:01:00,1.130635
2019-04-15 21:02:00,1.130635
2019-04-15 21:03:00,1.130585
2019-04-15 21:04:00,1.130595
2019-04-15 21:05:00,1.13053
2019-04-15 21:06:00,1.130585
2019-04-15 21:07:00,1.13059
2019-04-15 21:08:00,1.13058
2019-04-15 21:09:00,1.13058
2019-04-15 21:10:00,1.13058
2019-04-15 21:11:00,1.13053
2019-04-15 21:12:00,1.130555
2019-04-15 21:13:00,1.13055
2019-04-15 21:14:00,1.13054
2019-04-15 21:15:00,1.13046
2019-04-15 21:16:00,1.13047
2019-04-15 21:17:00,1.130445
2019-04-15 21:18:00,1.13043
2019-04-15 21:19:00,1.130385
2019-04-15 21:20:00,1.130235
2019-04-15 21:21:00,1.130135
2019-04-15 21:22:00,1.130035
2019-04-15 21:23:00,1.13008
2019-04-15 21:24:00,1.13014
2019-04-15 21:25:00,1.13009
2019-04-15 21:26:00,1.130125
2019-04-15 21:27:00,1.130095
2019-04-15 21:28:00,1.13013
2019-04-15 21:29:00,1.13013
2019-04-15 21:30:00,1.13008
2019-04-15 21:31:00,1.130195
2019-04-15 21:32:00,1.130335
2019-04-15 21:33:00,1.13025
2019-04-15 21:34:00,1.130025
2019-04-15 21:35:00,1.12998
2019-04-15 21:36:00,1.12994
2019-04-15 21:37:00,1.129935
2019-04-15 21:38:00,1.13006
2019-04-15 21:39:00,1.12997
2019-04-15 21:40:00,1.129845
2019-04-15 21:41:00,1.12984
2019-04-15 21:42:00,1.129835
2019-04-15 21:43:00,1.129845
2019-04-15 21:44:00,1.12984
2019-04-15 21:45:00,1.12984
2019-04-15 21:46:00,1.129945
2019-04-15 21:47:00,1.129745
2019-04-15 21:48:00,1.129565
2019-04-15 21:49:00,1.129535
2019-04-15 21:50:00,1.12957
2019-04-15 21:51:00,1.129475
2019-04-15 21:52:00,1.129485
2019-04-15 21:53:00,1.12958
2019-04-15 21:54:00,1.129585
2019-04-15 21:55:00,1.129475
2019-04-15 21:56:00,1.129435
2019-04-15 21:57:00,1.12939
2019-04-15 21:58:00,1.12928
2019-04-15 21:59:00,1.129325
2019-04-15 22:00:00,1.129335
2019-04-15 22:01:00,1.129385
2019-04-15 22:02:00,1.129335
2019-04-15 22:03:00,1.12954
2019-04-15 22:04:00,1.129605
2019-04-15 22:05:00,1.1296
2019-04-15 22:06:00,1.1296
2019-04-15 22:07:00,1.12949
2019-04-15 22:08:00,1.12945
2019-04-15 22:09:00,1.12958
2019-04-15 22:10:00,1.12955
2019-04-15 22:11:00,1.129525
2019-04-15 22:12:00,1.12954
2019-04-15 22:13:00,1.12958
2019-04-15 22:14:00,1.1296
2019-04-15 22:15:00,1.129665
2019-04-15 22:16:00,1.129695
2019-04-15 22:17:00,1.12969
2019-04-15 22:18:00,1.1297
2019-04-15 22:19:00,1.12965
2019-04-15 22:20:00,1.129685
2019-04-15 22:21:00,1.129755
2019-04-15 22:22:00,1.129765
2019-04-15 22:23:00,1.12965
2019-04-15 22:24:00,1.1297
2019-04-15 22:25:00,1.129735
2019-04-15 22:26:00,1.129695
2019-04-15 22:27:00,1.129725
2019-04-15 22:28:00,1.129745
2019-04-15 22:29:00,1.129745
2019-04-15 22:30:00,1.129745
2019-04-15 22:31:00,1.12975
2019-04-15 22:32:00,1.129725
2019-04-15 22:33:00,1.129745
2019-04-15 22:34:00,1.12977
2019-04-15 22:35:00,1.12978
2019-04-15 22:36:00,1.12979
2019-04-15 22:37:00,1.129795
2019-04-15 22:38:00,1.129825
2019-04-15 22:39:00,1.12985
2019-04-15 22:40:00,1.129845
2019-04-15 22:41:00,1.129855
2019-04-15 22:42:00,1.129915
2019-04-15 22:43:00,1.1299
2019-04-15 22:44:00,1.129945
2019-04-15 22:45:00,1.12985
2019-04-15 22:46:00,1.129855
2019-04-15 22:47:00,1.129895
2019-04-15 22:48:00,1.129875
2019-04-15 22:49:00,1.129855
2019-04-15 22:50:00,1.12985
2019-04-15 22:51:00,1.12988
2019-04-15 22:52:00,1.129825
2019-04-15 22:53:00,1.12985
2019-04-15 22:54:00,1.129885
2019-04-15 22:55:00,1.129835
2019-04-15 22:56:00,1.12982
2019-04-15 22:57:00,1.12984
2019-04-15 22:58:00,1.12984
2019-04-15 22:59:00,1.129895
2019-04-15 23:00:00,1.129855
2019-04-15 23:01:00,1.129835
2019-04-15 23:02:00,1.129885
2019-04-15 23:03:00,1.129885
2019-04-15 23:04:00,1.129895
2019-04-15 23:05:00,1.129915
2019-04-15 23:06:00,1.129855
2019-04-15 23:07:00,1.129695
2019-04-15 23:08:00,1.12973
2019-04-15 23:09:00,1.129745
2019-04-15 23:10:00,1.12984
2019-04-15 23:11:00,1.129855
2019-04-15 23:12:00,1.12999
2019-04-15 23:13:00,1.12995
2019-04-15 23:14:00,1.13005
2019-04-15 23:15:00,1.130055
2019-04-15 23:16:00,1.13007
2019-04-15 23:17:00,1.13015
2019-04-15 23:18:00,1.130155
2019-04-15 23:19:00,1.130165
2019-04-15 23:20:00,1.130155
2019-04-15 23:21:00,1.13015
2019-04-15 23:22:00,1.130155
2019-04-15 23:23:00,1.130175
2019-04-15 23:24:00,1.13016
2019-04-15 23:25:00,1.130215
2019-04-15 23:26:00,1.13019
2019-04-15 23:27:00,1.130155
2019-04-15 23:28:00,1.13016
2019-04-15 23:29:00,1.130145
2019-04-15 23:30:00,1.130105
2019-04-15 23:31:00,1.130105
2019-04-15 23:32:00,1.130155
2019-04-15 23:33:00,1.130155
2019-04-15 23:34:00,1.13024
2019-04-15 23:35:00,1.13029
2019-04-15 23:36:00,1.13027
2019-04-15 23:37:00,1.130285
2019-04-15 23:38:00,1.13031
2019-04-15 23:39:00,1.130295
2019-04-15 23:40:00,1.13026
2019-04-15 23:41:00,1.1302
2019-04-15 23:42:00,1.13015
2019-04-15 23:43:00,1.1302
2019-04-15 23:44:00,1.1303
2019-04-15 23:45:00,1.13023
2019-04-15 23:46:00,1.13025
2019-04-15 23:47:00,1.13025
2019-04-15 23:48:00,1.130245
2019-04-15 23:49:00,1.13025
2019-04-15 23:50:00,1.130285
2019-04-15 23:51:00,1.13027
2019-04-15 23:52:00,1.13031
2019-04-15 23:53:00,1.130255
2019-04-15 23:54:00,1.130255
2019-04-15 23:55:00,1.130285
2019-04-15 23:56:00,1.13024
2019-04-15 23:57:00,1.130265
2019-04-15 23:58:00,1.13029
2019-04-15 23:59:00,1.13027
2019-04-16 00:00:00,1.13028
2019-04-16 00:01:00,1.13029
2019-04-16 00:02:00,1.1303
2019-04-16 00:03:00,1.130305
2019-04-16 00:04:00,1.13036
2019-04-16 00:05:00,1.13035
2019-04-16 00:06:00,1.13035
2019-04-16 00:07:00,1.130295
2019-04-16 00:08:00,1.13029
2019-04-16 00:09:00,1.130345
2019-04-16 00:10:00,1.130355
2019-04-16 00:11:00,1.1302
2019-04-16 00:12:00,1.13035
2019-04-16 00:13:00,1.13035
2019-04-16 00:14:00,1.130335
2019-04-16 00:15:00,1.130295
2019-04-16 00:16:00,1.13028
2019-04-16 00:17:00,1.13032
2019-04-16 00:18:00,1.13028
2019-04-16 00:19:00,1.130335
2019-04-16 00:20:00,1.130345
2019-04-16 00:21:00,1.130345
2019-04-16 00:22:00,1.13029
2019-04-16 00:23:00,1.130285
2019-04-16 00:24:00,1.130315
2019-04-16 00:25:00,1.130355
2019-04-16 00:26:00,1.13036
2019-04-16 00:27:00,1.13039
2019-04-16 00:28:00,1.130355
2019-04-16 00:29:00,1.130355
2019-04-16 00:30:00,1.13029
2019-04-16 00:31:00,1.13026
2019-04-16 00:32:00,1.130265
2019-04-16 00:33:00,1.13027
2019-04-16 00:34:00,1.130305
2019-04-16 00:35:00,1.130375
2019-04-16 00:36:00,1.130375
2019-04-16 00:37:00,1.13036
2019-04-16 00:38:00,1.130345
2019-04-16 00:39:00,1.13035
2019-04-16 00:40:00,1.13033
2019-04-16 00:41:00,1.13035
2019-04-16 00:42:00,1.13034
2019-04-16 00:43:00,1.13035
2019-04-16 00:44:00,1.130345
2019-04-16 00:45:00,1.13022
2019-04-16 00:46:00,1.13039
2019-04-16 00:47:00,1.130375
2019-04-16 00:48:00,1.130415
2019-04-16 00:49:00,1.1304
2019-04-16 00:50:00,1.130415
2019-04-16 00:51:00,1.130465
2019-04-16 00:52:00,1.13045
2019-04-16 00:53:00,1.130445
2019-04-16 00:54:00,1.13045
2019-04-16 00:55:00,1.13047
2019-04-16 00:56:00,1.130425
2019-04-16 00:57:00,1.130445
2019-04-16 00:58:00,1.13047
2019-04-16 00:59:00,1.130475
2019-04-16 01:00:00,1.13044
2019-04-16 01:01:00,1.130465
2019-04-16 01:02:00,1.13046
2019-04-16 01:03:00,1.130565
2019-04-16 01:04:00,1.130565
2019-04-16 01:05:00,1.13056
2019-04-16 01:06:00,1.130555
2019-04-16 01:07:00,1.13056
2019-04-16 01:08:00,1.130555
2019-04-16 01:09:00,1.130585
2019-04-16 01:10:00,1.130535
2019-04-16 01:11:00,1.1305
2019-04-16 01:12:00,1.1305
2019-04-16 01:13:00,1.130445
2019-04-16 01:14:00,1.13042
2019-04-16 01:15:00,1.130415
2019-04-16 01:16:00,1.130455
2019-04-16 01:17:00,1.130455
2019-04-16 01:18:00,1.1305
2019-04-16 01:19:00,1.1305
2019-04-16 01:20:00,1.13051
2019-04-16 01:21:00,1.13044
2019-04-16 01:22:00,1.13043
2019-04-16 01:23:00,1.130405
2019-04-16 01:24:00,1.130395
2019-04-16 01:25:00,1.130425
2019-04-16 01:26:00,1.13044
2019-04-16 01:27:00,1.130475
2019-04-16 01:28:00,1.13048
2019-04-16 01:29:00,1.130435
2019-04-16 01:30:00,1.130535
2019-04-16 01:31:00,1.130495
2019-04-16 01:32:00,1.130435
2019-04-16 01:33:00,1.130445
2019-04-16 01:34:00,1.130435
2019-04-16 01:35:00,1.130385
2019-04-16 01:36:00,1.13042
2019-04-16 01:37:00,1.130355
2019-04-16 01:38:00,1.130335
2019-04-16 01:39:00,1.130335
2019-04-16 01:40:00,1.130435
2019-04-16 01:41:00,1.13044
2019-04-16 01:42:00,1.13055
2019-04-16 01:43:00,1.13055
2019-04-16 01:44:00,1.130535
2019-04-16 01:45:00,1.1305
2019-04-16 01:46:00,1.13035
2019-04-16 01:47:00,1.130355
2019-04-16 01:48:00,1.13033
2019-04-16 01:49:00,1.130405
2019-04-16 01:50:00,1.130255
2019-04-16 01:51:00,1.130335
2019-04-16 01:52:00,1.130335
2019-04-16 01:53:00,1.130305
2019-04-16 01:54:00,1.13025
2019-04-16 01:55:00,1.13028
2019-04-16 01:56:00,1.130305
2019-04-16 01:57:00,1.130395
2019-04-16 01:58:00,1.13041
2019-04-16 01:59:00,1.130445
2019-04-16 02:00:00,1.1305
2019-04-16 02:01:00,1.130555
2019-04-16 02:02:00,1.130655
2019-04-16 02:03:00,1.13075
2019-04-16 02:04:00,1.130665
2019-04-16 02:05:00,1.1306
2019-04-16 02:06:00,1.13064
2019-04-16 02:07:00,1.130645
2019-04-16 02:08:00,1.130655
2019-04-16 02:09:00,1.1307
2019-04-16 02:10:00,1.130715
2019-04-16 02:11:00,1.13067
2019-04-16 02:12:00,1.13086
2019-04-16 02:13:00,1.130805
2019-04-16 02:14:00,1.130755
2019-04-16 02:15:00,1.1307
2019-04-16 02:16:00,1.13065
2019-04-16 02:17:00,1.13044
2019-04-16 02:18:00,1.13054
2019-04-16 02:19:00,1.1305
2019-04-16 02:20:00,1.13033
2019-04-16 02:21:00,1.130285
2019-04-16 02:22:00,1.13025
2019-04-16 02:23:00,1.13031
2019-04-16 02:24:00,1.1303
2019-04-16 02:25:00,1.13024
2019-04-16 02:26:00,1.130245
2019-04-16 02:27:00,1.13031
2019-04-16 02:28:00,1.130385
2019-04-16 02:29:00,1.130395
2019-04-16 02:30:00,1.130415
2019-04-16 02:31:00,1.13051
2019-04-16 02:32:00,1.13054
2019-04-16 02:33:00,1.13044
2019-04-16 02:34:00,1.13041
2019-04-16 02:35:00,1.130385
2019-04-16 02:36:00,1.130365
2019-04-16 02:37:00,1.13047
2019-04-16 02:38:00,1.130465
2019-04-16 02:39:00,1.130495
2019-04-16 02:40:00,1.130495
2019-04-16 02:41:00,1.130615
2019-04-16 02:42:00,1.13096
2019-04-16 02:43:00,1.130865
2019-04-16 02:44:00,1.13086
2019-04-16 02:45:00,1.13081
2019-04-16 02:46:00,1.13071
2019-04-16 02:47:00,1.130715
2019-04-16 02:48:00,1.13075
2019-04-16 02:49:00,1.130705
2019-04-16 02:50:00,1.13061
2019-04-16 02:51:00,1.13056
2019-04-16 02:52:00,1.130675
2019-04-16 02:53:00,1.13066
2019-04-16 02:54:00,1.13076
2019-04-16 02:55:00,1.13072
2019-04-16 02:56:00,1.130615
2019-04-16 02:57:00,1.130645
2019-04-16 02:58:00,1.13063
2019-04-16 02:59:00,1.13073
2019-04-16 03:00:00,1.130795
2019-04-16 03:01:00,1.130625
2019-04-16 03:02:00,1.13107
2019-04-16 03:03:00,1.13095
2019-04-16 03:04:00,1.130995
2019-04-16 03:05:00,1.13111
2019-04-16 03:06:00,1.130935
2019-04-16 03:07:00,1.13104
2019-04-16 03:08:00,1.131015
2019-04-16 03:09:00,1.130915
2019-04-16 03:10:00,1.130915
2019-04-16 03:11:00,1.13102
2019-04-16 03:12:00,1.130995
2019-04-16 03:13:00,1.130815
2019-04-16 03:14:00,1.130765
2019-04-16 03:15:00,1.13077
2019-04-16 03:16:00,1.130715
2019-04-16 03:17:00,1.13066
2019-04-16 03:18:00,1.130575
2019-04-16 03:19:00,1.13025
2019-04-16 03:20:00,1.13002
2019-04-16 03:21:00,1.130075
2019-04-16 03:22:00,1.13004
2019-04-16 03:23:00,1.130135
2019-04-16 03:24:00,1.130135
2019-04-16 03:25:00,1.13018
2019-04-16 03:26:00,1.13034
2019-04-16 03:27:00,1.130295
2019-04-16 03:28:00,1.130385
2019-04-16 03:29:00,1.13045
2019-04-16 03:30:00,1.13052
2019-04-16 03:31:00,1.130615
2019-04-16 03:32:00,1.13062
2019-04-16 03:33:00,1.130745
2019-04-16 03:34:00,1.130835
2019-04-16 03:35:00,1.130745
2019-04-16 03:36:00,1.1306
2019-04-16 03:37:00,1.130605
2019-04-16 03:38:00,1.130575
2019-04-16 03:39:00,1.13064
2019-04-16 03:40:00,1.13083
2019-04-16 03:41:00,1.131075
2019-04-16 03:42:00,1.13102
2019-04-16 03:43:00,1.131045
2019-04-16 03:44:00,1.13105
2019-04-16 03:45:00,1.13105
2019-04-16 03:46:00,1.130915
2019-04-16 03:47:00,1.13101
2019-04-16 03:48:00,1.130985
2019-04-16 03:49:00,1.130965
2019-04-16 03:50:00,1.13087
2019-04-16 03:51:00,1.130865
2019-04-16 03:52:00,1.130905
2019-04-16 03:53:00,1.130865
2019-04-16 03:54:00,1.130885
2019-04-16 03:55:00,1.130865
2019-04-16 03:56:00,1.130965
2019-04-16 03:57:00,1.131045
2019-04-16 03:58:00,1.131015
2019-04-16 03:59:00,1.1309
2019-04-16 04:00:00,1.131025
2019-04-16 04:01:00,1.131085
2019-04-16 04:02:00,1.13113
2019-04-16 04:03:00,1.131015
2019-04-16 04:04:00,1.131075
2019-04-16 04:05:00,1.13114
2019-04-16 04:06:00,1.13113
2019-04-16 04:07:00,1.13105
2019-04-16 04:08:00,1.131035
2019-04-16 04:09:00,1.13108
2019-04-16 04:10:00,1.13128
2019-04-16 04:11:00,1.131375
2019-04-16 04:12:00,1.131325
2019-04-16 04:13:00,1.131235
2019-04-16 04:14:00,1.131265
2019-04-16 04:15:00,1.131185
2019-04-16 04:16:00,1.131185
2019-04-16 04:17:00,1.131215
2019-04-16 04:18:00,1.131215
2019-04-16 04:19:00,1.13113
2019-04-16 04:20:00,1.131045
2019-04-16 04:21:00,1.13124
2019-04-16 04:22:00,1.131015
2019-04-16 04:23:00,1.13104
2019-04-16 04:24:00,1.13101
2019-04-16 04:25:00,1.13103
2019-04-16 04:26:00,1.130975
2019-04-16 04:27:00,1.13094
2019-04-16 04:28:00,1.13094
2019-04-16 04:29:00,1.13101
2019-04-16 04:30:00,1.130945
2019-04-16 04:31:00,1.130915
2019-04-16 04:32:00,1.13095
2019-04-16 04:33:00,1.130955
2019-04-16 04:34:00,1.1309
2019-04-16 04:35:00,1.13099
2019-04-16 04:36:00,1.131245
2019-04-16 04:37:00,1.1313
2019-04-16 04:38:00,1.13116
2019-04-16 04:39:00,1.13116
2019-04-16 04:40:00,1.131115
2019-04-16 04:41:00,1.131205
2019-04-16 04:42:00,1.131245
2019-04-16 04:43:00,1.131135
2019-04-16 04:44:00,1.130935
2019-04-16 04:45:00,1.130875
2019-04-16 04:46:00,1.13093
2019-04-16 04:47:00,1.130905
2019-04-16 04:48:00,1.130855
2019-04-16 04:49:00,1.1308
2019-04-16 04:50:00,1.130625
2019-04-16 04:51:00,1.130605
2019-04-16 04:52:00,1.130585
2019-04-16 04:53:00,1.13059
2019-04-16 04:54:00,1.130545
2019-04-16 04:55:00,1.13075
2019-04-16 04:56:00,1.130795
2019-04-16 04:57:00,1.13086
2019-04-16 04:58:00,1.13059
2019-04-16 04:59:00,1.130555
2019-04-16 05:00:00,1.13053
2019-04-16 05:01:00,1.13095
2019-04-16 05:02:00,1.13093
2019-04-16 05:03:00,1.130635
2019-04-16 05:04:00,1.13051
2019-04-16 05:05:00,1.13078
2019-04-16 05:06:00,1.130795
2019-04-16 05:07:00,1.130765
2019-04-16 05:08:00,1.130865
2019-04-16 05:09:00,1.130715
2019-04-16 05:10:00,1.13042
2019-04-16 05:11:00,1.130305
2019-04-16 05:12:00,1.130325
2019-04-16 05:13:00,1.13027
2019-04-16 05:14:00,1.129525
2019-04-16 05:15:00,1.128805
2019-04-16 05:16:00,1.128495
2019-04-16 05:17:00,1.12897
2019-04-16 05:18:00,1.129285
2019-04-16 05:19:00,1.12888
2019-04-16 05:20:00,1.129005
2019-04-16 05:21:00,1.12923
2019-04-16 05:22:00,1.12923
2019-04-16 05:23:00,1.129255
2019-04-16 05:24:00,1.12908
2019-04-16 05:25:00,1.129385
2019-04-16 05:26:00,1.129365
2019-04-16 05:27:00,1.12908
2019-04-16 05:28:00,1.12867
2019-04-16 05:29:00,1.12895
2019-04-16 05:30:00,1.12904
2019-04-16 05:31:00,1.128905
2019-04-16 05:32:00,1.12855
2019-04-16 05:33:00,1.12899
2019-04-16 05:34:00,1.1288
2019-04-16 05:35:00,1.128735
2019-04-16 05:36:00,1.128535
2019-04-16 05:37:00,1.12885
2019-04-16 05:38:00,1.128995
2019-04-16 05:39:00,1.128995
2019-04-16 05:40:00,1.12892
2019-04-16 05:41:00,1.12892
2019-04-16 05:42:00,1.128975
2019-04-16 05:43:00,1.128965
2019-04-16 05:44:00,1.12877
2019-04-16 05:45:00,1.12879
2019-04-16 05:46:00,1.128785
2019-04-16 05:47:00,1.12907
2019-04-16 05:48:00,1.1292
2019-04-16 05:49:00,1.12923
2019-04-16 05:50:00,1.12937
2019-04-16 05:51:00,1.129335
2019-04-16 05:52:00,1.128935
2019-04-16 05:53:00,1.12864
2019-04-16 05:54:00,1.12865
2019-04-16 05:55:00,1.128525
2019-04-16 05:56:00,1.128575
2019-04-16 05:57:00,1.128675
2019-04-16 05:58:00,1.128935
2019-04-16 05:59:00,1.129025
2019-04-16 06:00:00,1.12908
2019-04-16 06:01:00,1.12908
2019-04-16 06:02:00,1.129035
2019-04-16 06:03:00,1.129835
2019-04-16 06:04:00,1.129965
2019-04-16 06:05:00,1.13007
2019-04-16 06:06:00,1.129815
2019-04-16 06:07:00,1.1296
2019-04-16 06:08:00,1.12961
2019-04-16 06:09:00,1.12955
2019-04-16 06:10:00,1.129625
2019-04-16 06:11:00,1.1295
2019-04-16 06:12:00,1.12961
2019-04-16 06:13:00,1.129575
2019-04-16 06:14:00,1.1296
2019-04-16 06:15:00,1.129725
2019-04-16 06:16:00,1.129785
2019-04-16 06:17:00,1.12967
2019-04-16 06:18:00,1.129745
2019-04-16 06:19:00,1.129745
2019-04-16 06:20:00,1.129855
2019-04-16 06:21:00,1.12982
2019-04-16 06:22:00,1.129965
2019-04-16 06:23:00,1.130085
2019-04-16 06:24:00,1.130155
2019-04-16 06:25:00,1.13002
2019-04-16 06:26:00,1.129905
2019-04-16 06:27:00,1.12981
2019-04-16 06:28:00,1.129745
2019-04-16 06:29:00,1.129685
2019-04-16 06:30:00,1.129775
2019-04-16 06:31:00,1.12974
2019-04-16 06:32:00,1.12962
2019-04-16 06:33:00,1.12962
2019-04-16 06:34:00,1.12977
2019-04-16 06:35:00,1.129745
2019-04-16 06:36:00,1.12984
2019-04-16 06:37:00,1.12977
2019-04-16 06:38:00,1.12979
2019-04-16 06:39:00,1.129685
2019-04-16 06:40:00,1.12969
2019-04-16 06:41:00,1.129765
2019-04-16 06:42:00,1.12984
2019-04-16 06:43:00,1.129885
2019-04-16 06:44:00,1.12983
2019-04-16 06:45:00,1.12982
